,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
291,0,1763.5,2.967,1748.22,1748.22,0.908,0.0,0.0,1739.7,0.34700000000000003,18-Oct-2016
292,0,1763.5,2.967,1748.22,1748.24,0.909,0.0,0.001,1739.64,0.345,19-Oct-2016
293,0,1763.5,2.967,1748.24,1748.24,0.909,0.0,0.0,1739.58,0.342,20-Oct-2016
294,0,1763.5,2.967,1748.24,1748.26,0.911,0.0,0.002,1739.52,0.339,21-Oct-2016
295,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1739.46,0.337,22-Oct-2016
296,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1739.4,0.334,23-Oct-2016
297,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1739.33,0.331,24-Oct-2016
298,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1739.26,0.328,25-Oct-2016
299,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1739.19,0.325,26-Oct-2016
300,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1739.12,0.322,27-Oct-2016
301,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1739.05,0.319,28-Oct-2016
302,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1738.98,0.316,29-Oct-2016
303,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1738.91,0.313,30-Oct-2016
304,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1738.84,0.31,31-Oct-2016
305,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1738.78,0.308,01-Nov-2016
306,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1738.72,0.306,02-Nov-2016
307,0,1763.5,2.967,1748.26,1748.26,0.911,0.0,0.0,1738.66,0.303,03-Nov-2016
308,0,1763.5,2.967,1748.26,1748.24,0.909,0.0,0.0,1738.6,0.301,04-Nov-2016
309,0,1763.5,2.967,1748.24,1748.24,0.909,0.0,0.0,1738.54,0.299,05-Nov-2016
310,0,1763.5,2.967,1748.24,1748.24,0.909,0.0,0.0,1738.48,0.29600000000000004,06-Nov-2016
311,0,1763.5,2.967,1748.24,1748.22,0.908,0.0,0.0,1738.42,0.294,07-Nov-2016
312,0,1763.5,2.967,1748.22,1748.22,0.908,0.0,0.0,1738.32,0.29,08-Nov-2016
313,0,1763.5,2.967,1748.22,1748.2,0.906,0.0,0.0,1738.3,0.289,09-Nov-2016
314,0,1763.5,2.967,1748.2,1748.2,0.906,0.0,0.0,1738.24,0.287,10-Nov-2016
315,0,1763.5,2.967,1748.2,1748.18,0.904,0.0,0.0,1738.18,0.284,11-Nov-2016
316,0,1763.5,2.967,1748.18,1748.18,0.904,0.0,0.0,1738.12,0.282,12-Nov-2016
317,0,1763.5,2.967,1748.18,1748.16,0.902,0.0,0.0,1738.06,0.28,13-Nov-2016
318,0,1763.5,2.967,1748.16,1748.16,0.902,0.0,0.0,1738.0,0.277,14-Nov-2016
319,0,1763.5,2.967,1748.16,1748.14,0.901,0.0,0.0,1737.94,0.275,15-Nov-2016
320,0,1763.5,2.967,1748.14,1748.14,0.901,0.0,0.0,1737.88,0.273,16-Nov-2016
321,0,1763.5,2.967,1748.14,1748.12,0.899,0.0,0.0,1737.82,0.271,17-Nov-2016
322,0,1763.5,2.967,1748.12,1748.12,0.899,0.0,0.0,1737.76,0.269,18-Nov-2016
323,0,1763.5,2.967,1748.12,1748.1,0.897,0.0,0.0,1737.7,0.266,19-Nov-2016
324,0,1763.5,2.967,1748.1,1748.08,0.895,0.0,0.0,1737.64,0.264,20-Nov-2016
325,0,1763.5,2.967,1748.08,1748.06,0.894,0.0,0.0,1737.58,0.262,21-Nov-2016
326,0,1763.5,2.967,1748.06,1748.04,0.892,0.0,0.0,1737.52,0.26,22-Nov-2016
327,0,1763.5,2.967,1748.04,1748.02,0.89,0.0,0.0,1737.46,0.258,23-Nov-2016
328,0,1763.5,2.967,1748.02,1748.0,0.888,0.0,0.0,1737.4,0.256,24-Nov-2016
329,0,1763.5,2.967,1748.0,1747.98,0.887,0.0,0.0,1737.34,0.254,25-Nov-2016
330,0,1763.5,2.967,1747.98,1747.95,0.884,0.0,0.0,1737.28,0.251,26-Nov-2016
331,0,1763.5,2.967,1747.95,1747.92,0.882,0.0,0.0,1737.22,0.249,27-Nov-2016
332,0,1763.5,2.967,1747.92,1747.9,0.88,0.0,0.0,1737.16,0.247,28-Nov-2016
333,0,1763.5,2.967,1747.9,1747.88,0.878,0.0,0.0,1737.1,0.245,29-Nov-2016
334,0,1763.5,2.967,1747.88,1747.86,0.877,0.0,0.0,1737.04,0.243,30-Nov-2016
335,0,1763.5,2.967,1747.86,1747.84,0.875,0.0,0.0,1737.0,0.242,01-Dec-2016
336,0,1763.5,2.967,1747.84,1747.82,0.873,0.0,0.0,1736.96,0.24,02-Dec-2016
337,0,1763.5,2.967,1747.82,1747.8,0.872,0.0,0.0,1736.92,0.24,03-Dec-2016
338,0,1763.5,2.967,1747.8,1747.78,0.87,0.0,0.0,1736.88,0.238,04-Dec-2016
339,0,1763.5,2.967,1747.78,1747.76,0.868,0.0,0.0,1736.84,0.236,05-Dec-2016
340,0,1763.5,2.967,1747.76,1747.74,0.867,0.0,0.0,1736.8,0.235,06-Dec-2016
341,0,1763.5,2.967,1747.74,1747.72,0.865,0.0,0.0,1736.6,0.234,07-Dec-2016
342,0,1763.5,2.967,1747.72,1747.7,0.863,0.0,0.0,1736.72,0.233,08-Dec-2016
343,0,1763.5,2.967,1747.7,1747.68,0.862,0.0,0.0,1736.68,0.231,09-Dec-2016
344,0,1763.5,2.967,1747.68,1747.66,0.86,0.0,0.0,1736.64,0.23,10-Dec-2016
345,0,1763.5,2.967,1747.66,1747.64,0.858,0.0,0.0,1736.6,0.229,11-Dec-2016
346,0,1763.5,2.967,1747.64,1747.62,0.857,0.0,0.0,1736.56,0.227,12-Dec-2016
347,0,1763.5,2.967,1747.62,1747.6,0.855,0.0,0.0,1736.52,0.226,13-Dec-2016
348,0,1763.5,2.967,1747.6,1747.58,0.853,0.0,0.0,1736.48,0.225,14-Dec-2016
349,0,1763.5,2.967,1747.58,1747.58,0.853,0.0,0.0,1736.44,0.224,15-Dec-2016
350,0,1763.5,2.967,1747.58,1747.56,0.852,0.0,0.0,1736.4,0.222,16-Dec-2016
351,0,1763.5,2.967,1747.56,1747.54,0.856,0.0,0.0,1736.37,0.221,17-Dec-2016
352,0,1763.5,2.967,1747.54,1747.52,0.848,0.0,0.0,1736.34,0.22,18-Dec-2016
353,0,1763.5,2.967,1747.52,1747.5,0.847,0.0,0.0,1736.31,0.219,19-Dec-2016
354,0,1763.5,2.967,1747.5,1747.5,0.847,0.0,0.0,1730.28,0.218,20-Dec-2016
355,0,1763.5,2.967,1747.5,1747.48,0.845,0.0,0.0,1730.25,0.217,21-Dec-2016
356,0,1763.5,2.967,1747.48,1747.46,0.843,0.0,0.0,1736.22,0.217,22-Dec-2016
357,0,1763.5,2.967,1747.46,1747.44,0.8420000000000001,0.0,0.0,1736.19,0.21600000000000005,23-Dec-2016
358,0,1763.5,2.967,1747.44,1747.42,0.84,0.0,0.0,1736.16,0.215,24-Dec-2016
359,0,1763.5,2.967,1747.42,1747.4,0.838,0.0,0.0,1736.13,0.214,25-Dec-2016
360,0,1763.5,2.967,1747.4,1747.38,0.836,0.0,0.0,1736.1,0.213,26-Dec-2016
361,0,1763.5,2.967,1747.38,1747.36,0.835,0.0,0.0,1736.07,0.212,27-Dec-2016
362,0,1763.5,2.967,1747.36,1747.34,0.833,0.0,0.0,1736.04,0.211,28-Dec-2016
363,0,1763.5,2.967,1747.34,1747.32,0.831,0.0,0.0,1736.01,0.21,29-Dec-2016
364,0,1763.5,2.967,1747.32,1747.3,0.83,0.0,0.0,1735.98,0.209,30-Dec-2016
365,0,1763.5,2.967,1747.3,1747.28,0.828,0.0,0.0,1735.95,0.208,31-Dec-2016
0,0,1763.5,2.967,1757.4,1757.4,1.922,0.0,0.0,1747.26,0.826,01-Jan-2018
1,0,1763.5,2.967,1757.4,1757.4,1.922,0.0,0.0,1747.24,0.825,02-Jan-2018
2,0,1763.5,2.967,1757.4,1757.4,1.922,0.0,0.0,1747.24,0.825,03-Jan-2018
3,0,1763.5,2.967,1757.4,1757.4,1.922,0.0,0.0,1747.22,0.823,04-Jan-2018
4,0,1763.5,2.967,1757.4,1757.4,1.922,0.0,0.0,1747.22,0.823,05-Jan-2018
5,0,1763.5,2.967,1757.4,1757.4,1.922,0.0,0.0,1747.2,0.821,06-Jan-2018
6,0,1763.5,2.967,1757.4,1757.4,1.922,0.0,0.0,1747.2,0.821,07-Jan-2018
7,0,1763.5,2.967,1757.4,1757.3,1.908,0.0,0.0,1747.18,0.82,08-Jan-2018
8,0,1763.5,2.967,1757.3,1757.3,1.908,0.0,0.0,1747.18,0.82,09-Jan-2018
9,0,1763.5,2.967,1757.3,1757.3,1.908,0.0,0.0,1747.16,0.818,10-Jan-2018
10,0,1763.5,2.967,1757.3,1757.3,1.908,0.0,0.0,1747.16,0.818,11-Jan-2018
11,0,1763.5,2.967,1757.3,1757.3,1.908,0.0,0.0,1747.14,0.816,12-Jan-2018
12,0,1763.5,2.967,1757.3,1757.3,1.909,0.0,0.0,1747.14,0.816,13-Jan-2018
13,0,1763.5,2.967,1757.3,1757.2,1.895,0.0,0.0,1747.12,0.815,14-Jan-2018
14,0,1763.5,2.967,1757.2,1757.2,1.895,0.0,0.0,1747.12,0.815,15-Jan-2018
15,0,1763.5,2.967,1757.2,1757.2,1.895,0.0,0.0,1747.1,0.813,16-Jan-2018
16,0,1763.5,2.967,1757.2,1757.2,1.895,0.0,0.0,1747.1,0.813,17-Jan-2018
17,0,1763.5,2.967,1757.2,1757.2,1.895,0.0,0.0,1747.08,0.8109999999999999,18-Jan-2018
18,0,1763.5,2.967,1757.2,1757.2,1.895,0.0,0.0,1747.08,0.8109999999999999,19-Jan-2018
19,0,1763.5,2.967,1757.2,1757.2,1.895,0.0,0.0,1747.06,0.81,20-Jan-2018
20,0,1763.5,2.967,1757.2,1757.2,1.895,0.0,0.0,1747.06,0.81,21-Jan-2018
21,0,1763.5,2.967,1757.2,1757.19,1.893,0.0,0.0,1747.04,0.8079999999999999,22-Jan-2018
22,0,1763.5,2.967,1757.19,1757.1,1.881,0.0,0.0,1747.04,0.8079999999999999,23-Jan-2018
23,0,1763.5,2.967,1757.1,1757.3,1.882,0.0,0.0,1747.02,0.8059999999999999,24-Jan-2018
24,0,1763.5,2.967,1757.3,1757.1,1.882,0.0,0.0,1747.02,0.8059999999999999,25-Jan-2018
25,0,1763.5,2.967,1757.1,1757.1,1.882,0.0,0.0,1747.0,0.805,26-Jan-2018
26,0,1763.5,2.967,1757.1,1757.1,1.882,0.0,0.0,1747.0,0.805,27-Jan-2018
27,0,1763.5,2.967,1757.1,1757.1,1.882,0.0,0.0,1746.98,0.8029999999999999,28-Jan-2018
28,0,1763.5,2.967,1757.1,1757.1,1.882,0.0,0.0,1746.98,0.8029999999999999,29-Jan-2018
29,0,1763.5,2.967,1757.1,1757.0,1.868,0.0,0.0,1746.96,0.802,30-Jan-2018
30,0,1763.5,2.967,1757.0,1757.0,1.868,0.0,0.0,1746.96,0.802,31-Jan-2018
31,0,1763.5,2.967,1757.0,1757.0,1.868,0.0,0.0,1746.93,0.799,01-Feb-2018
32,0,1763.5,2.967,1757.0,1757.0,1.868,0.0,0.0,1746.93,0.799,02-Feb-2018
33,0,1763.5,2.967,1757.0,1756.9,1.855,0.0,0.0,1746.9,0.797,03-Feb-2018
34,0,1763.5,2.967,1756.9,1756.9,1.854,0.0,0.0,1746.9,0.797,04-Feb-2018
35,0,1763.5,2.967,1756.9,1756.9,1.854,0.0,0.0,1746.88,0.795,05-Feb-2018
36,0,1763.5,2.967,1756.9,1756.9,1.854,0.0,0.0,1746.87,0.795,06-Feb-2018
37,0,1763.5,2.967,1756.9,1756.8,1.842,0.0,0.0,1746.84,0.792,07-Feb-2018
38,0,1763.5,2.967,1756.8,1756.8,1.842,0.0,0.0,1746.84,0.792,08-Feb-2018
39,0,1763.5,2.967,1756.8,1756.8,1.842,0.0,0.0,1746.81,0.79,09-Feb-2018
40,0,1763.5,2.967,1756.8,1756.8,1.842,0.0,0.0,1746.81,0.79,10-Feb-2018
41,0,1763.5,2.967,1756.8,1756.7,1.829,0.0,0.0,1746.78,0.787,11-Feb-2018
42,0,1763.5,2.967,1756.7,1576.7,1.829,0.0,0.0,1746.78,0.787,12-Feb-2018
43,0,1763.5,2.967,1576.7,1756.7,1.829,0.0,0.0,1746.75,0.785,13-Feb-2018
44,0,1763.5,2.967,1756.7,1756.7,1.829,0.0,0.0,1746.75,0.785,14-Feb-2018
45,0,1763.5,2.967,1756.7,1756.7,1.829,0.0,0.0,1746.72,0.7829999999999999,15-Feb-2018
46,0,1763.5,2.967,1756.7,1756.6,1.816,0.0,0.0,1746.72,0.7829999999999999,16-Feb-2018
47,0,1763.5,2.967,1756.6,1756.6,1.816,0.0,0.0,1746.69,0.78,17-Feb-2018
48,0,1763.5,2.967,1756.6,1756.6,1.816,0.0,0.0,1746.09,0.78,18-Feb-2018
49,0,1763.5,2.967,1756.6,1756.6,1.816,0.0,0.0,1746.66,0.778,19-Feb-2018
50,0,1763.5,2.967,1756.6,1756.6,1.816,0.0,0.0,1746.64,0.7759999999999999,20-Feb-2018
51,0,1763.5,2.967,1756.6,1756.5,1.802,0.0,0.0,1746.62,0.775,21-Feb-2018
52,0,1763.5,2.967,1756.5,1756.5,1.802,0.0,0.0,1746.6,0.773,22-Feb-2018
53,0,1763.5,2.967,1756.5,1756.5,1.802,0.0,0.0,1746.58,0.772,23-Feb-2018
54,0,1763.5,2.967,1756.5,1756.5,1.802,0.0,0.0,1746.56,0.77,24-Feb-2018
55,0,1763.5,2.967,1756.5,1756.5,1.802,0.0,0.0,1746.54,0.768,25-Feb-2018
56,0,1763.5,2.967,1756.5,1756.5,1.802,0.0,0.0,1746.52,0.767,26-Feb-2018
57,0,1763.5,2.967,1756.5,1756.4,1.789,0.0,0.0,1746.5,0.765,27-Feb-2018
58,0,1763.5,2.967,1756.4,1756.4,1.789,0.0,0.0,1746.48,0.764,28-Feb-2018
59,0,1763.5,2.967,1756.4,1756.4,1.789,0.0,0.0,1746.46,0.762,01-Mar-2018
60,0,1763.5,2.967,1756.4,1756.4,1.789,0.0,0.0,1746.44,0.76,02-Mar-2018
61,0,1763.5,2.967,1756.4,1756.4,1.789,0.0,0.0,1746.42,0.759,03-Mar-2018
62,0,1763.5,2.967,1756.4,1756.3,1.776,0.0,0.0,1746.4,0.757,04-Mar-2018
63,0,1763.5,2.967,1756.3,1756.3,1.776,0.0,0.0,1746.38,0.7559999999999999,05-Mar-2018
64,0,1763.5,2.967,1756.3,1756.3,1.776,0.0,0.0,1746.36,0.754,06-Mar-2018
65,0,1763.5,2.967,1756.3,1756.3,1.776,0.0,0.0,1746.34,0.753,07-Mar-2018
66,0,1763.5,2.967,1756.3,1756.3,1.776,0.0,0.0,1746.32,0.7509999999999999,08-Mar-2018
67,0,1763.5,2.967,1756.3,1756.3,1.776,0.0,0.0,1746.3,0.7490000000000001,09-Mar-2018
68,0,1763.5,2.967,1756.3,1755.3,1.776,0.0,0.0,1746.28,0.748,10-Mar-2018
69,0,1763.5,2.967,1755.3,1756.3,1.776,0.0,0.0,1746.26,0.746,11-Mar-2018
70,0,1763.5,2.967,1756.3,1756.2,1.763,0.0,0.0,1746.23,0.7440000000000001,12-Mar-2018
71,0,1763.5,2.967,1756.2,1756.2,1.763,0.0,0.0,1746.2,0.741,13-Mar-2018
72,0,1763.5,2.967,1756.2,1756.2,1.763,0.0,0.0,1746.17,0.7390000000000001,14-Mar-2018
73,0,1763.5,2.967,1756.2,1756.1,1.75,0.0,0.0,1746.14,0.737,15-Mar-2018
74,0,1763.5,2.967,1756.1,1756.1,1.75,0.0,0.0,1746.11,0.7340000000000001,16-Mar-2018
75,0,1763.5,2.967,1756.1,1756.1,1.75,0.0,0.0,1746.08,0.732,17-Mar-2018
76,0,1763.5,2.967,1756.1,1756.1,1.75,0.0,0.0,1746.05,0.73,18-Mar-2018
77,0,1763.5,2.967,1756.1,1756.1,1.75,0.0,0.0,1746.02,0.727,19-Mar-2018
78,0,1763.5,2.967,1756.1,1756.1,1.75,0.0,0.0,1745.99,0.725,20-Mar-2018
79,0,1763.5,2.967,1756.1,1756.0,1.737,0.0,0.0,1745.96,0.723,21-Mar-2018
80,0,1763.5,2.967,1756.0,1756.0,1.737,0.0,0.0,1745.93,0.72,22-Mar-2018
81,0,1763.5,2.967,1756.0,1756.0,1.737,0.0,0.0,1745.9,0.718,23-Mar-2018
82,0,1763.5,2.967,1756.0,1756.0,1.737,0.0,0.0,1745.87,0.716,24-Mar-2018
83,0,1763.5,2.967,1756.0,1756.0,1.737,0.0,0.0,1745.84,0.7140000000000001,25-Mar-2018
84,0,1763.5,2.967,1756.0,1756.0,1.737,0.0,0.0,1745.81,0.711,26-Mar-2018
85,0,1763.5,2.967,1756.0,1756.0,1.737,0.0,0.0,1745.78,0.7090000000000001,27-Mar-2018
86,0,1763.5,2.967,1756.0,1755.9,1.725,0.0,0.0,1745.75,0.7070000000000001,28-Mar-2018
87,0,1763.5,2.967,1755.9,1755.9,1.725,0.0,0.0,1745.72,0.705,29-Mar-2018
88,0,1763.5,2.967,1755.9,1755.9,1.725,0.0,0.0,1745.69,0.7020000000000001,30-Mar-2018
89,0,1763.5,2.967,1755.9,1755.9,1.725,0.0,0.0,1745.66,0.7,31-Mar-2018
90,0,1763.5,2.967,1755.9,1755.8,1.712,0.0,0.0,1745.63,0.698,01-Apr-2018
91,0,1763.5,2.967,1755.8,1755.8,1.712,0.0,0.0,1745.6,0.696,02-Apr-2018
92,0,1763.5,2.967,1755.8,1755.8,1.712,0.0,0.0,1745.57,0.693,03-Apr-2018
93,0,1763.5,2.967,1755.8,1755.8,1.715,0.0,0.0,1745.54,0.691,04-Apr-2018
94,0,1763.5,2.967,1755.8,1755.7,1.7,0.0,0.0,1745.54,0.691,05-Apr-2018
95,0,1763.5,2.967,1755.7,1755.7,1.7,0.0,0.0,1745.52,0.69,06-Apr-2018
96,0,1763.5,2.967,1755.7,1755.7,1.7,0.0,0.0,1745.5,0.688,07-Apr-2018
97,0,1763.5,2.967,1755.7,1755.7,1.7,0.0,0.0,1745.48,0.687,08-Apr-2018
98,0,1763.5,2.967,1755.7,1755.7,1.7,0.0,0.0,1745.46,0.685,09-Apr-2018
99,0,1763.5,2.967,1755.7,1755.7,1.7,0.0,0.0,1745.4,0.684,10-Apr-2018
100,0,1763.5,2.967,1755.7,1755.7,1.7,0.0,0.0,1745.42,0.682,11-Apr-2018
101,0,1763.5,2.967,1755.7,1755.6,1.6880000000000002,0.0,0.0,1745.4,0.6809999999999999,12-Apr-2018
102,0,1763.5,2.967,1755.6,1755.6,1.6880000000000002,0.0,0.0,1745.38,0.679,13-Apr-2018
103,0,1763.5,2.967,1755.6,1755.6,1.6880000000000002,0.0,0.0,1745.36,0.6779999999999999,14-Apr-2018
104,0,1763.5,2.967,1755.6,1755.5,1.675,0.0,0.0,1745.34,0.6779999999999999,15-Apr-2018
105,0,1763.5,2.967,1755.5,1755.5,1.675,0.0,0.0,1745.32,0.675,16-Apr-2018
106,0,1763.5,2.967,1755.5,1755.5,1.675,0.0,0.0,1745.3,0.6729999999999999,17-Apr-2018
107,0,1763.5,2.967,1755.5,1755.5,1.675,0.0,0.0,1745.28,0.67,18-Apr-2018
108,0,1763.5,2.967,1755.5,1755.5,1.675,0.0,0.0,1745.26,0.67,19-Apr-2018
109,0,1763.5,2.967,1755.5,1755.4,1.663,0.0,0.0,1745.24,0.669,20-Apr-2018
110,0,1763.5,2.967,1755.4,1755.4,1.663,0.0,0.0,1745.22,0.667,21-Apr-2018
111,0,1763.5,2.967,1755.4,1755.4,1.663,0.0,0.0,1745.2,0.6659999999999999,22-Apr-2018
112,0,1763.5,2.967,1755.4,1755.4,1.663,0.0,0.0,1745.18,0.664,23-Apr-2018
113,0,1763.5,2.967,1755.4,1755.4,1.663,0.0,0.0,1745.16,0.6629999999999999,24-Apr-2018
114,0,1763.5,2.967,1755.4,1755.3,1.65,0.0,0.0,1745.14,0.6609999999999999,25-Apr-2018
115,0,1763.5,2.967,1755.3,1755.3,1.65,0.0,0.0,1745.12,0.66,26-Apr-2018
116,0,1763.5,2.967,1755.3,1755.3,1.65,0.0,0.0,1745.1,0.6579999999999999,27-Apr-2018
117,0,1763.5,2.967,1755.3,1755.3,1.65,0.0,0.0,1745.08,0.657,28-Apr-2018
118,0,1763.5,2.967,1755.3,1755.2,1.638,0.0,0.0,1745.06,0.655,29-Apr-2018
119,0,1763.5,2.967,1755.2,1755.2,1.638,0.0,0.0,1745.04,0.654,30-Apr-2018
120,0,1763.5,2.967,1755.2,1755.2,1.638,0.0,0.0,1745.02,0.652,01-May-2018
121,0,1763.5,2.967,1755.2,1755.2,1.638,0.0,0.0,1745.0,0.6509999999999999,02-May-2018
122,0,1763.5,2.967,1755.2,1755.1,1.626,0.0,0.0,1744.98,0.649,03-May-2018
123,0,1763.5,2.967,1755.1,1755.1,1.626,0.0,0.0,1744.96,0.648,04-May-2018
124,0,1763.5,2.967,1755.1,1755.1,1.625,0.0,0.0,1744.94,0.647,05-May-2018
125,0,1763.5,2.967,1755.1,1755.0,1.6130000000000002,0.0,0.0,1744.92,0.645,06-May-2018
126,0,1763.5,2.967,1755.0,1755.0,1.6130000000000002,0.0,0.0,1744.9,0.644,07-May-2018
127,0,1763.5,2.967,1755.0,1755.0,1.6130000000000002,0.0,0.0,1744.88,0.642,08-May-2018
128,0,1763.5,2.967,1755.0,1754.9,1.601,0.0,0.0,1744.86,0.6409999999999999,09-May-2018
129,0,1763.5,2.967,1754.9,1754.9,1.601,0.0,0.0,1744.76,0.6409999999999999,10-May-2018
130,0,1763.5,2.967,1754.9,1754.9,1.601,0.0,0.0,1744.84,0.64,11-May-2018
131,0,1763.5,2.967,1754.9,1754.8,1.589,0.0,0.0,1744.82,0.638,12-May-2018
132,0,1763.5,2.967,1754.8,1754.8,1.589,0.0,0.0,1744.8,0.637,13-May-2018
133,0,1763.5,2.967,1754.8,1754.8,1.589,0.0,0.0,1744.78,0.635,14-May-2018
134,0,1763.5,2.967,1754.8,1754.8,1.589,0.0,0.0,1744.76,0.634,15-May-2018
135,0,1763.5,2.967,1754.8,1754.7,1.578,0.0,0.0,1744.74,0.633,16-May-2018
136,0,1763.5,2.967,1754.7,1754.7,1.578,0.0,0.0,1744.72,0.631,17-May-2018
137,0,1763.5,2.967,1754.7,1754.7,1.578,0.0,0.0,1744.7,0.63,18-May-2018
138,0,1763.5,2.967,1754.7,1754.7,1.578,0.0,0.0,1744.68,0.628,19-May-2018
139,0,1763.5,2.967,1754.7,1754.6,1.565,0.0,0.0,1744.66,0.627,20-May-2018
140,0,1763.5,2.967,1754.6,1754.6,1.565,0.0,0.0,1744.64,0.626,21-May-2018
141,0,1763.5,2.967,1754.6,1754.6,1.5659999999999998,0.0,0.0,1744.62,0.624,22-May-2018
142,0,1763.5,2.967,1754.6,1754.5,1.554,0.0,0.0,1744.6,0.623,23-May-2018
143,0,1763.5,2.967,1754.5,1754.5,1.554,0.0,0.0,1744.58,0.621,24-May-2018
144,0,1763.5,2.967,1754.5,1754.5,1.554,0.0,0.0,1744.56,0.62,25-May-2018
145,0,1763.5,2.967,1754.5,1754.5,1.554,0.0,0.0,1744.54,0.619,26-May-2018
146,0,1763.5,2.967,1754.5,1754.4,1.5419999999999998,0.0,0.0,1744.52,0.617,27-May-2018
147,0,1763.5,2.967,1754.4,1754.4,1.5419999999999998,0.0,0.0,1744.5,0.616,28-May-2018
148,0,1763.5,2.967,1754.4,1754.4,1.5419999999999998,0.0,0.0,1744.5,0.616,29-May-2018
149,0,1763.5,2.967,1754.4,1754.3,1.53,0.0,0.0,1744.48,0.614,30-May-2018
150,0,1763.5,2.967,1754.3,1754.3,1.53,0.0,0.0,1744.46,0.613,31-May-2018
151,0,1763.5,2.967,1754.3,1754.2,1.518,0.0,0.0,1744.43,0.611,01-Jun-2018
152,0,1763.5,2.967,1754.2,1754.2,1.518,0.0,0.0,1744.4,0.609,02-Jun-2018
153,0,1763.5,2.967,1754.2,1754.1,1.506,0.0,0.0,1744.37,0.607,03-Jun-2018
154,0,1763.5,2.967,1754.1,1754.1,1.506,0.0,0.0,1744.34,0.605,04-Jun-2018
155,0,1763.5,2.967,1754.1,1754.0,1.494,0.0,0.0,1744.31,0.603,05-Jun-2018
156,0,1763.5,2.967,1754.0,1754.0,1.494,0.0,0.0,1744.28,0.6,06-Jun-2018
157,0,1763.5,2.967,1754.0,1754.0,1.494,0.0,0.0,1744.25,0.598,07-Jun-2018
158,0,1763.5,2.967,1754.0,1754.0,1.494,0.0,0.0,1744.3,0.602,08-Jun-2018
159,0,1763.5,2.967,1754.0,1753.9,1.483,0.0,0.0,1744.3,0.602,09-Jun-2018
160,0,1763.5,2.967,1753.9,1753.9,1.483,0.0,0.0,1744.3,0.602,10-Jun-2018
161,0,1763.5,2.967,1753.9,1753.9,1.483,0.0,0.0,1744.3,0.602,11-Jun-2018
162,0,1763.5,2.967,1753.9,1753.9,1.483,0.0,0.0,1744.3,0.602,12-Jun-2018
163,0,1763.5,2.967,1753.9,1753.8,1.471,0.0,0.0,1744.3,0.602,13-Jun-2018
164,0,1763.5,2.967,1753.8,1753.8,1.471,0.0,0.0,1744.3,0.602,14-Jun-2018
165,0,1763.5,2.967,1753.8,1753.8,1.471,0.0,0.0,1744.3,0.602,15-Jun-2018
166,0,1763.5,2.967,1753.8,1753.8,1.471,0.0,0.0,1744.3,0.602,16-Jun-2018
167,0,1763.5,2.967,1753.8,1753.7,1.46,0.0,0.0,1744.3,0.602,17-Jun-2018
168,0,1763.5,2.967,1753.7,1753.7,1.46,0.0,0.0,1744.3,0.603,18-Jun-2018
169,0,1763.5,2.967,1753.7,1753.7,1.46,0.0,0.0,1744.36,0.606,19-Jun-2018
170,0,1763.5,2.967,1753.7,1753.7,1.46,0.0,0.0,1745.3,0.6729999999999999,20-Jun-2018
171,0,1763.5,2.967,1753.7,1753.6,1.4480000000000002,0.0,0.0,1745.4,0.6809999999999999,21-Jun-2018
172,0,1763.5,2.967,1753.6,1753.6,1.4480000000000002,0.0,0.0,1745.4,0.6809999999999999,22-Jun-2018
173,0,1763.5,2.967,1753.6,1753.6,1.4480000000000002,0.0,0.0,1745.4,0.6809999999999999,23-Jun-2018
174,0,1763.5,2.967,1753.6,1753.6,1.4480000000000002,0.0,0.0,1745.4,0.6809999999999999,24-Jun-2018
175,0,1763.5,2.967,1753.6,1753.6,1.4480000000000002,0.0,0.0,1745.38,0.679,25-Jun-2018
176,0,1763.5,2.967,1753.6,1753.5,1.4369999999999998,0.0,0.0,1745.38,0.679,26-Jun-2018
177,0,1763.5,2.967,1753.5,1753.5,1.4369999999999998,0.0,0.0,1745.38,0.679,27-Jun-2018
178,0,1763.5,2.967,1753.5,1753.5,1.4369999999999998,0.0,0.0,1745.36,0.6779999999999999,28-Jun-2018
179,0,1763.5,2.967,1753.5,1753.4,1.426,0.0,0.0,1745.34,0.6759999999999999,29-Jun-2018
180,0,1763.5,2.967,1753.4,1753.4,1.426,0.0,0.0,1745.32,0.675,30-Jun-2018
