,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
289,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.76,0.091,16-Oct-2016
290,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.74,0.09,17-Oct-2016
291,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.72,0.08900000000000001,18-Oct-2016
292,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.7,0.08900000000000001,19-Oct-2016
293,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.68,0.08800000000000001,20-Oct-2016
294,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.66,0.08800000000000001,21-Oct-2016
295,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.64,0.087,22-Oct-2016
296,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.62,0.086,23-Oct-2016
297,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.6,0.086,24-Oct-2016
298,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.58,0.085,25-Oct-2016
299,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.56,0.085,26-Oct-2016
300,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.54,0.084,27-Oct-2016
301,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.51,0.083,28-Oct-2016
302,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.48,0.08199999999999999,29-Oct-2016
303,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.45,0.08199999999999999,30-Oct-2016
304,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.42,0.081,31-Oct-2016
305,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.39,0.08,01-Nov-2016
306,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.36,0.079,02-Nov-2016
307,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.33,0.078,03-Nov-2016
308,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.3,0.077,04-Nov-2016
309,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.27,0.076,05-Nov-2016
310,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.24,0.075,06-Nov-2016
311,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.21,0.075,07-Nov-2016
312,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1758.17,0.073,08-Nov-2016
313,0,1790.0,3.9,1782.5,1782.5,2.422,0.0,0.0,1768.13,0.07200000000000001,09-Nov-2016
314,0,1790.0,3.9,1782.5,1782.48,2.419,0.0,0.0,1758.09,0.071,10-Nov-2016
315,0,1790.0,3.9,1782.48,1782.48,2.419,0.0,0.0,1758.05,0.07,11-Nov-2016
316,0,1790.0,3.9,1782.48,1782.46,2.415,0.0,0.0,1758.01,0.069,12-Nov-2016
317,0,1790.0,3.9,1782.46,1782.46,2.415,0.0,0.0,1757.97,0.069,13-Nov-2016
318,0,1790.0,3.9,1782.46,1782.44,2.411,0.0,0.0,1757.93,0.068,14-Nov-2016
319,0,1790.0,3.9,1782.44,1782.42,2.408,0.0,0.0,1757.89,0.067,15-Nov-2016
320,0,1790.0,3.9,1782.42,1782.4,2.404,0.0,0.0,1757.85,0.067,16-Nov-2016
321,0,1790.0,3.9,1782.4,1782.4,2.404,0.0,0.0,1757.81,0.065,17-Nov-2016
322,0,1790.0,3.9,1782.4,1782.38,2.401,0.0,0.0,1757.77,0.065,18-Nov-2016
323,0,1790.0,3.9,1782.38,1782.38,2.401,0.0,0.0,1757.73,0.064,19-Nov-2016
324,0,1790.0,3.9,1782.38,1782.36,2.397,0.0,0.0,1757.69,0.063,20-Nov-2016
325,0,1790.0,3.9,1782.36,1782.36,2.397,0.0,0.0,1757.65,0.062,21-Nov-2016
326,0,1790.0,3.9,1782.36,1782.34,2.393,0.0,0.0,1757.61,0.061,22-Nov-2016
327,0,1790.0,3.9,1782.34,1782.34,2.393,0.0,0.0,1757.57,0.061,23-Nov-2016
328,0,1790.0,3.9,1782.34,1782.32,2.39,0.0,0.0,1757.53,0.06,24-Nov-2016
329,0,1790.0,3.9,1782.32,1782.32,2.39,0.0,0.0,1757.49,0.059,25-Nov-2016
330,0,1790.0,3.9,1782.32,1782.3,2.386,0.0,0.0,1757.45,0.058,26-Nov-2016
331,0,1790.0,3.9,1782.3,1782.3,2.386,0.0,0.0,1757.41,0.057,27-Nov-2016
332,0,1790.0,3.9,1782.3,1782.28,2.382,0.0,0.0,1757.37,0.057,28-Nov-2016
333,0,1790.0,3.9,1782.28,1782.28,2.382,0.0,0.0,1757.33,0.056,29-Nov-2016
334,0,1790.0,3.9,1782.28,1782.26,2.379,0.0,0.0,1757.29,0.055,30-Nov-2016
335,0,1790.0,3.9,1782.26,1782.26,2.379,0.0,0.0,1757.25,0.054000000000000006,01-Dec-2016
336,0,1790.0,3.9,1782.26,1782.24,2.375,0.0,0.0,1757.21,0.053,02-Dec-2016
337,0,1790.0,3.9,1782.24,1782.24,2.375,0.0,0.0,1757.17,0.053,03-Dec-2016
338,0,1790.0,3.9,1782.24,1782.22,2.372,0.0,0.0,1757.13,0.052000000000000005,04-Dec-2016
339,0,1790.0,3.9,1782.22,1782.22,2.372,0.0,0.0,1757.09,0.051,05-Dec-2016
340,0,1790.0,3.9,1782.22,1782.2,2.3680000000000003,0.0,0.0,1757.05,0.05,06-Dec-2016
341,0,1790.0,3.9,1782.2,1782.2,2.3680000000000003,0.0,0.0,1757.0,0.049,07-Dec-2016
342,0,1790.0,3.9,1782.2,1782.18,2.364,0.0,0.0,1756.96,0.048,08-Dec-2016
343,0,1790.0,3.9,1782.18,1782.18,2.364,0.0,0.0,1756.92,0.048,09-Dec-2016
344,0,1790.0,3.9,1782.18,1782.16,2.361,0.0,0.0,1756.88,0.047,10-Dec-2016
345,0,1790.0,3.9,1782.16,1782.16,2.361,0.0,0.0,1756.84,0.046,11-Dec-2016
346,0,1790.0,3.9,1782.16,1782.14,2.357,0.0,0.0,1756.8,0.045,12-Dec-2016
347,0,1790.0,3.9,1782.14,1782.14,2.357,0.0,0.0,1756.76,0.045,13-Dec-2016
348,0,1790.0,3.9,1782.14,1782.12,2.353,0.0,0.0,1756.72,0.044,14-Dec-2016
349,0,1790.0,3.9,1782.12,1782.12,2.353,0.0,0.0,1756.68,0.043,15-Dec-2016
350,0,1790.0,3.9,1782.12,1782.1,2.35,0.0,0.0,1756.64,0.042,16-Dec-2016
351,0,1790.0,3.9,1782.1,1782.1,2.35,0.0,0.0,1756.6,0.041,17-Dec-2016
352,0,1790.0,3.9,1782.1,1782.08,2.346,0.0,0.0,1756.56,0.041,18-Dec-2016
353,0,1790.0,3.9,1782.08,1782.08,2.346,0.0,0.0,1756.52,0.04,19-Dec-2016
354,0,1790.0,3.9,1782.08,1782.06,2.343,0.0,0.0,1756.48,0.039,20-Dec-2016
355,0,1790.0,3.9,1782.06,1782.06,2.343,0.0,0.0,1756.44,0.038,21-Dec-2016
356,0,1790.0,3.9,1782.06,1782.04,2.339,0.0,0.0,1756.4,0.038,22-Dec-2016
357,0,1790.0,3.9,1782.04,1782.04,2.339,0.0,0.0,1756.36,0.038,23-Dec-2016
358,0,1790.0,3.9,1782.04,1782.02,2.335,0.0,0.0,1756.32,0.037000000000000005,24-Dec-2016
359,0,1790.0,3.9,1782.02,1782.0,2.332,0.0,0.0,1756.28,0.037000000000000005,25-Dec-2016
360,0,1790.0,3.9,1782.0,1782.0,2.332,0.0,0.0,1756.24,0.037000000000000005,26-Dec-2016
361,0,1790.0,3.9,1782.0,1782.0,2.332,0.0,0.0,1756.2,0.036000000000000004,27-Dec-2016
362,0,1790.0,3.9,1782.0,1781.97,2.326,0.0,0.0,1756.6,0.036000000000000004,28-Dec-2016
363,0,1790.0,3.9,1781.97,1781.97,2.326,0.0,0.0,1756.12,0.036000000000000004,29-Dec-2016
364,0,1790.0,3.9,1781.97,1781.95,2.323,0.0,0.0,1756.08,0.035,30-Dec-2016
365,0,1790.0,3.9,1781.95,1781.92,2.317,0.0,0.0,1756.04,0.035,31-Dec-2016
0,0,1790.0,3.9,1781.7,1781.7,2.277,0.0,0.0,1781.92,2.317,01-Jan-2018
1,0,1790.0,3.9,1781.7,1781.7,2.277,0.0,0.0,1781.89,2.312,02-Jan-2018
2,0,1790.0,3.9,1781.7,1781.7,2.277,0.0,0.0,1781.89,2.312,03-Jan-2018
3,0,1790.0,3.9,1781.7,1781.7,2.277,0.0,0.0,1781.86,2.306,04-Jan-2018
4,0,1790.0,3.9,1781.7,1781.6,2.259,0.0,0.0,1781.86,2.306,05-Jan-2018
5,0,1790.0,3.9,1781.6,1781.6,2.259,0.0,0.0,1781.83,2.301,06-Jan-2018
6,0,1790.0,3.9,1781.6,1781.6,2.259,0.0,0.0,1781.83,2.301,07-Jan-2018
7,0,1790.0,3.9,1781.6,1781.6,2.259,0.0,0.0,1781.8,2.295,08-Jan-2018
8,0,1790.0,3.9,1781.6,1781.6,2.259,0.0,0.0,1781.8,2.295,09-Jan-2018
9,0,1790.0,3.9,1781.6,1781.5,2.241,0.0,0.0,1781.77,2.29,10-Jan-2018
10,0,1790.0,3.9,1781.5,1781.5,2.241,0.0,0.0,1781.77,2.29,11-Jan-2018
11,0,1790.0,3.9,1781.5,1781.5,2.241,0.0,0.0,1781.74,2.85,12-Jan-2018
12,0,1790.0,3.9,1781.5,1781.5,2.241,0.0,0.0,1781.74,2.85,13-Jan-2018
13,0,1790.0,3.9,1781.5,1781.5,2.241,0.0,0.0,1781.71,2.279,14-Jan-2018
14,0,1790.0,3.9,1781.5,1781.5,2.241,0.0,0.0,1781.71,2.279,15-Jan-2018
15,0,1790.0,3.9,1781.5,1781.5,2.241,0.0,0.0,1781.68,2.274,16-Jan-2018
16,0,1790.0,3.9,1781.5,1781.4,2.2230000000000003,0.0,0.0,1781.66,2.27,17-Jan-2018
17,0,1790.0,3.9,1781.4,1781.4,2.2230000000000003,0.0,0.0,1781.64,2.266,18-Jan-2018
18,0,1790.0,3.9,1781.4,1781.4,2.2230000000000003,0.0,0.0,1781.62,2.263,19-Jan-2018
19,0,1790.0,3.9,1781.4,1781.4,2.2230000000000003,0.0,0.0,1781.6,2.259,20-Jan-2018
20,0,1790.0,3.9,1781.4,1781.4,2.2230000000000003,0.0,0.0,1781.58,2.256,21-Jan-2018
21,0,1790.0,3.9,1781.4,1781.4,2.2230000000000003,0.0,0.0,1781.56,2.252,22-Jan-2018
22,0,1790.0,3.9,1781.4,1781.3,2.205,0.0,0.0,1781.54,2.248,23-Jan-2018
23,0,1790.0,3.9,1781.3,1781.3,2.205,0.0,0.0,1781.52,2.245,24-Jan-2018
24,0,1790.0,3.9,1781.3,1781.3,2.205,0.0,0.0,1781.5,2.241,25-Jan-2018
25,0,1790.0,3.9,1781.3,1781.3,2.205,0.0,0.0,1781.4,2.237,26-Jan-2018
26,0,1790.0,3.9,1781.3,1781.3,2.205,0.0,0.0,1781.46,2.234,27-Jan-2018
27,0,1790.0,3.9,1781.3,1781.2,2.187,0.0,0.0,1781.44,2.23,28-Jan-2018
28,0,1790.0,3.9,1781.2,1781.2,2.187,0.0,0.0,1781.42,2.227,29-Jan-2018
29,0,1790.0,3.9,1781.2,1781.2,2.187,0.0,0.0,1781.4,2.2230000000000003,30-Jan-2018
30,0,1790.0,3.9,1781.2,1781.2,2.187,0.0,0.0,1781.38,2.219,31-Jan-2018
31,0,1790.0,3.9,1781.2,1781.2,2.187,0.0,0.0,1781.36,2.216,01-Feb-2018
32,0,1790.0,3.9,1781.2,1781.1,2.169,0.0,0.0,1781.34,2.212,02-Feb-2018
33,0,1790.0,3.9,1781.1,1787.1,2.169,0.0,0.0,1781.32,2.208,03-Feb-2018
34,0,1790.0,3.9,1787.1,1787.1,2.168,0.0,0.0,1781.3,2.205,04-Feb-2018
35,0,1790.0,3.9,1787.1,1781.1,2.168,0.0,0.0,1781.28,2.201,05-Feb-2018
36,0,1790.0,3.9,1781.1,1781.0,2.15,0.0,0.0,1781.26,2.198,06-Feb-2018
37,0,1790.0,3.9,1781.0,1781.0,2.15,0.0,0.0,1781.24,2.194,07-Feb-2018
38,0,1790.0,3.9,1781.0,1781.0,2.15,0.0,0.0,1781.22,2.19,08-Feb-2018
39,0,1790.0,3.9,1781.0,1781.0,2.15,0.0,0.0,1781.2,2.187,09-Feb-2018
40,0,1790.0,3.9,1781.0,1781.0,2.15,0.0,0.0,1781.18,2.1830000000000003,10-Feb-2018
41,0,1790.0,3.9,1781.0,1781.0,2.15,0.0,0.0,1781.16,2.1790000000000003,11-Feb-2018
42,0,1790.0,3.9,1781.0,1780.9,2.134,0.0,0.0,1781.14,2.176,12-Feb-2018
43,0,1790.0,3.9,1780.9,1780.9,2.134,0.0,0.0,1781.12,2.172,13-Feb-2018
44,0,1790.0,3.9,1780.9,1780.9,2.134,0.0,0.0,1781.12,2.169,14-Feb-2018
45,0,1790.0,3.9,1780.9,1780.9,2.134,0.0,0.0,1781.08,2.165,15-Feb-2018
46,0,1790.0,3.9,1780.9,1780.8,2.1180000000000003,0.0,0.0,1781.06,2.161,16-Feb-2018
47,0,1790.0,3.9,1780.8,1780.8,2.1180000000000003,0.0,0.0,1781.04,2.158,17-Feb-2018
48,0,1790.0,3.9,1780.8,1780.8,2.1180000000000003,0.0,0.0,1781.02,2.154,18-Feb-2018
49,0,1790.0,3.9,1780.8,1780.8,2.1180000000000003,0.0,0.0,1781.0,2.151,19-Feb-2018
50,0,1790.0,3.9,1780.8,1780.7,2.101,0.0,0.0,1780.98,2.148,20-Feb-2018
51,0,1790.0,3.9,1780.7,1780.7,2.101,0.0,0.0,1780.96,2.144,21-Feb-2018
52,0,1790.0,3.9,1780.7,1780.7,2.101,0.0,0.0,1780.96,2.144,22-Feb-2018
53,0,1790.0,3.9,1780.7,1780.7,2.101,0.0,0.0,1780.94,2.141,23-Feb-2018
54,0,1790.0,3.9,1780.7,1780.6,2.084,0.0,0.0,1780.92,2.138,24-Feb-2018
55,0,1790.0,3.9,1780.6,1780.6,2.084,0.0,0.0,1780.9,2.134,25-Feb-2018
56,0,1790.0,3.9,1780.6,1780.6,2.085,0.0,0.0,1780.88,2.131,26-Feb-2018
57,0,1790.0,3.9,1780.6,1780.6,2.084,0.0,0.0,1780.86,2.128,27-Feb-2018
58,0,1790.0,3.9,1780.6,1780.5,2.068,0.0,0.0,1780840.0,2.124,28-Feb-2018
59,0,1790.0,3.9,1780.5,1780.5,2.068,0.0,0.0,1780.82,2.121,01-Mar-2018
60,0,1790.0,3.9,1780.5,1780.5,2.068,0.0,0.0,1780.8,2.1180000000000003,02-Mar-2018
61,0,1790.0,3.9,1780.5,1780.5,2.068,0.0,0.0,1780.78,2.114,03-Mar-2018
62,0,1790.0,3.9,1780.5,1780.4,2.051,0.0,0.0,1780.76,2.111,04-Mar-2018
63,0,1790.0,3.9,1780.4,1780.4,2.051,0.0,0.0,1780.74,2.108,05-Mar-2018
64,0,1790.0,3.9,1780.4,1780.4,2.051,0.0,0.0,1780.72,2.104,06-Mar-2018
65,0,1790.0,3.9,1780.4,1780.4,2.051,0.0,0.0,1780.7,2.101,07-Mar-2018
66,0,1790.0,3.9,1780.4,1780.4,2.051,0.0,0.0,1780.68,2.0980000000000003,08-Mar-2018
67,0,1790.0,3.9,1780.4,1780.3,2.035,0.0,0.0,1780.66,2.095,09-Mar-2018
68,0,1790.0,3.9,1780.3,1780.3,2.035,0.0,0.0,1780.64,2.091,10-Mar-2018
69,0,1790.0,3.9,1780.3,1780.3,2.035,0.0,0.0,1780.62,2.088,11-Mar-2018
70,0,1790.0,3.9,1780.3,1780.3,2.035,0.0,0.0,1780.6,2.085,12-Mar-2018
71,0,1790.0,3.9,1780.3,1780.3,2.035,0.0,0.0,1780.58,2.081,13-Mar-2018
72,0,1790.0,3.9,1780.3,1780.3,2.035,0.0,0.0,1780.56,2.0780000000000003,14-Mar-2018
73,0,1790.0,3.9,1780.3,1780.3,2.035,0.0,0.0,1780.54,2.075,15-Mar-2018
74,0,1790.0,3.9,1780.3,1780.2,2.018,0.0,0.0,1780.52,2.071,16-Mar-2018
75,0,1790.0,3.9,1780.2,1780.2,2.018,0.0,0.0,1780.5,2.068,17-Mar-2018
76,0,1790.0,3.9,1780.2,1780.2,2.018,0.0,0.0,1780.48,2.065,18-Mar-2018
77,0,1790.0,3.9,1780.2,1780.2,2.018,0.0,0.0,1780.46,2.061,19-Mar-2018
78,0,1790.0,3.9,1780.2,1780.2,2.018,0.0,0.0,1780.44,2.0580000000000003,20-Mar-2018
79,0,1790.0,3.9,1780.2,1780.1,2.001,0.0,0.0,1780.42,2.055,21-Mar-2018
80,0,1790.0,3.9,1780.1,1780.1,2.001,0.0,0.0,1780.4,2.051,22-Mar-2018
81,0,1790.0,3.9,1780.1,1780.1,2.001,0.0,0.0,1780.38,2.048,23-Mar-2018
82,0,1790.0,3.9,1780.1,1780.1,2.001,0.0,0.0,1780.36,2.045,24-Mar-2018
83,0,1790.0,3.9,1780.1,1780.0,1.985,0.0,0.0,1780.34,2.041,25-Mar-2018
84,0,1790.0,3.9,1780.0,1780.0,1.985,0.0,0.0,1780.32,2.0380000000000003,26-Mar-2018
85,0,1790.0,3.9,1780.0,1780.0,1.985,0.0,0.0,1780.3,2.035,27-Mar-2018
86,0,1790.0,3.9,1780.0,1780.0,1.985,0.0,0.0,1780.28,2.031,28-Mar-2018
87,0,1790.0,3.9,1780.0,1780.0,1.985,0.0,0.0,1780.26,2.028,29-Mar-2018
88,0,1790.0,3.9,1780.0,1780.0,1.985,0.0,0.0,1780.24,2.025,30-Mar-2018
89,0,1790.0,3.9,1780.0,1779.9,1.968,0.0,0.0,1780.22,2.021,31-Mar-2018
90,0,1790.0,3.9,1779.9,1779.9,1.968,0.0,0.0,1780.2,2.018,01-Apr-2018
91,0,1790.0,3.9,1779.9,1779.9,1.968,0.0,0.0,1780.18,2.015,02-Apr-2018
92,0,1790.0,3.9,1779.9,1779.9,1.968,0.0,0.0,1780.16,2.011,03-Apr-2018
93,0,1790.0,3.9,1779.9,1779.9,1.968,0.0,0.0,1780.14,2.008,04-Apr-2018
94,0,1790.0,3.9,1779.9,1779.8,1.952,0.0,0.0,1780.12,2.005,05-Apr-2018
95,0,1790.0,3.9,1779.8,1779.8,1.952,0.0,0.0,1780.1,2.001,06-Apr-2018
96,0,1790.0,3.9,1779.8,1779.8,1.952,0.0,0.0,1780.08,1.998,07-Apr-2018
97,0,1790.0,3.9,1779.8,1779.7,1.935,0.0,0.0,1780.05,1.993,08-Apr-2018
98,0,1790.0,3.9,1779.7,1779.7,1.935,0.0,0.0,1780.03,1.99,09-Apr-2018
99,0,1790.0,3.9,1779.7,1779.7,1.935,0.0,0.0,1779.9,1.983,10-Apr-2018
100,0,1790.0,3.9,1779.7,1779.7,1.935,0.0,0.0,1779.96,1.978,11-Apr-2018
101,0,1790.0,3.9,1779.7,1779.6,1.918,0.0,0.0,1779.93,1.973,12-Apr-2018
102,0,1790.0,3.9,1779.6,1779.6,1.918,0.0,0.0,1779.9,1.968,13-Apr-2018
103,0,1790.0,3.9,1779.6,1779.6,1.918,0.0,0.0,1779.87,1.963,14-Apr-2018
104,0,1790.0,3.9,1779.6,1799.5,1.902,0.0,0.0,1779.84,1.958,15-Apr-2018
105,0,1790.0,3.9,1799.5,1779.5,1.902,0.0,0.0,1779.81,1.953,16-Apr-2018
106,0,1790.0,3.9,1779.5,1779.5,1.902,0.0,0.0,1779.77,1.947,17-Apr-2018
107,0,1790.0,3.9,1779.5,1779.5,1.902,0.0,0.0,1779.73,1.94,18-Apr-2018
108,0,1790.0,3.9,1779.5,1779.5,1.902,0.0,0.0,1779.69,1.933,19-Apr-2018
109,0,1790.0,3.9,1779.5,1779.4,1.885,0.0,0.0,1779650.0,1.927,20-Apr-2018
110,0,1790.0,3.9,1779.4,1779.4,1.885,0.0,0.0,1779.61,1.92,21-Apr-2018
111,0,1790.0,3.9,1779.4,1779.4,1.885,0.0,0.0,1779.57,1.913,22-Apr-2018
112,0,1790.0,3.9,1779.4,1779.4,1.885,0.0,0.0,1779.53,1.907,23-Apr-2018
113,0,1790.0,3.9,1779.4,1779.3,1.87,0.0,0.0,1779.49,1.9,24-Apr-2018
114,0,1790.0,3.9,1779.3,1779.3,1.868,0.0,0.0,1779.45,1.893,25-Apr-2018
115,0,1790.0,3.9,1779.3,1779.3,1.868,0.0,0.0,1779.41,1.887,26-Apr-2018
116,0,1790.0,3.9,1779.3,1779.3,1.868,0.0,0.0,1779.37,1.881,27-Apr-2018
117,0,1790.0,3.9,1779.3,1779.3,1.868,0.0,0.0,1779.33,1.875,28-Apr-2018
118,0,1790.0,3.9,1779.3,1779.2,1.852,0.0,0.0,1779.29,1.869,29-Apr-2018
119,0,1790.0,3.9,1779.2,1779.2,1.856,0.0,0.0,1779.25,1.863,30-Apr-2018
120,0,1790.0,3.9,1779.2,1779.2,1.852,0.0,0.0,1779.21,1.857,01-May-2018
121,0,1790.0,3.9,1779.2,1779.2,1.852,0.0,0.0,1779.17,1.852,02-May-2018
122,0,1790.0,3.9,1779.2,1779.1,1.835,0.0,0.0,1779.13,1.846,03-May-2018
123,0,1790.0,3.9,1779.1,1779.1,1.835,0.0,0.0,1779.09,1.84,04-May-2018
124,0,1790.0,3.9,1779.1,1779.1,1.835,0.0,0.0,1779.05,1.834,05-May-2018
125,0,1790.0,3.9,1779.1,1779.0,1.827,0.0,0.0,1779.01,1.828,06-May-2018
126,0,1790.0,3.9,1779.0,1779.0,1.827,0.0,0.0,1778.97,1.823,07-May-2018
127,0,1790.0,3.9,1779.0,1779.0,1.827,0.0,0.0,1778.93,1.817,08-May-2018
128,0,1790.0,3.9,1779.0,1778.9,1.812,0.0,0.0,1778.89,1.811,09-May-2018
129,0,1790.0,3.9,1778.9,1778.9,1.812,0.0,0.0,1778.89,1.811,10-May-2018
130,0,1790.0,3.9,1778.9,1778.9,1.812,0.0,0.0,1778.85,1.805,11-May-2018
131,0,1790.0,3.9,1778.9,1778.9,1.812,0.0,0.0,1778.8,1.798,12-May-2018
132,0,1790.0,3.9,1778.9,1778.8,1.798,0.0,0.0,1778.75,1.791,13-May-2018
133,0,1790.0,3.9,1778.8,1778.8,1.798,0.0,0.0,1778.7,1.783,14-May-2018
134,0,1790.0,3.9,1778.8,1778.8,1.798,0.0,0.0,1768.65,1.776,15-May-2018
135,0,1790.0,3.9,1778.8,1778.8,1.798,0.0,0.0,1778.6,1.769,16-May-2018
136,0,1790.0,3.9,1778.8,1778.7,1.783,0.0,0.0,1778.55,1.761,17-May-2018
137,0,1790.0,3.9,1778.7,1778.7,1.783,0.0,0.0,1778.5,1.754,18-May-2018
138,0,1790.0,3.9,1778.7,1778.7,1.783,0.0,0.0,1778.45,1.747,19-May-2018
139,0,1790.0,3.9,1778.7,1778.6,1.769,0.0,0.0,1778.4,1.74,20-May-2018
140,0,1790.0,3.9,1778.6,1778.6,1.769,0.0,0.0,1778.35,1.732,21-May-2018
141,0,1790.0,3.9,1778.6,1778.6,1.769,0.0,0.0,1778.3,1.725,22-May-2018
142,0,1790.0,3.9,1778.6,1778.5,1.754,0.0,0.0,1778.25,1.7180000000000002,23-May-2018
143,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1778.2,1.711,24-May-2018
144,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1778.15,1.703,25-May-2018
145,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1778.1,1.696,26-May-2018
146,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1778.05,1.689,27-May-2018
147,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1778.0,1.681,28-May-2018
148,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1777.95,1.6740000000000002,29-May-2018
149,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1777.9,1.6669999999999998,30-May-2018
150,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1777.85,1.66,31-May-2018
151,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1777.8,1.652,01-Jun-2018
152,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1777.75,1.645,02-Jun-2018
153,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1777.7,1.639,03-Jun-2018
154,0,1790.0,3.9,1778.5,1778.5,1.754,0.0,0.0,1777.65,1.632,04-Jun-2018
155,0,1790.0,3.9,1778.5,1778.4,1.74,0.0,0.0,1777.6,1.625,05-Jun-2018
156,0,1790.0,3.9,1778.4,1778.4,1.74,0.0,0.0,1777.55,1.619,06-Jun-2018
157,0,1790.0,3.9,1778.4,1778.4,1.74,0.0,0.0,1777.5,1.612,07-Jun-2018
158,0,1790.0,3.9,1778.4,1778.4,1.74,0.0,0.0,1777.45,1.605,08-Jun-2018
159,0,1790.0,3.9,1778.4,1778.4,1.74,0.0,0.0,1777.4,1.599,09-Jun-2018
160,0,1790.0,3.9,1778.4,1778.3,1.725,0.0,0.0,1777.35,1.592,10-Jun-2018
161,0,1790.0,3.9,1778.3,1778.3,1.725,0.0,0.0,1777.45,1.605,11-Jun-2018
162,0,1790.0,3.9,1778.3,1778.3,1.725,0.0,0.0,1777.45,1.605,12-Jun-2018
163,0,1790.0,3.9,1778.3,1778.3,1.725,0.0,0.0,1777.45,1.605,13-Jun-2018
164,0,1790.0,3.9,1778.3,1778.2,1.711,0.0,0.0,1777.43,1.6030000000000002,14-Jun-2018
165,0,1790.0,3.9,1778.2,1778.2,1.711,0.0,0.0,1777.41,1.6,15-Jun-2018
166,0,1790.0,3.9,1778.2,1778.2,1.711,0.0,0.0,1777.39,1.597,16-Jun-2018
167,0,1790.0,3.9,1778.2,1778.2,1.595,0.0,0.0,1777.37,1.595,17-Jun-2018
168,0,1790.0,3.9,1778.2,1778.1,1.696,0.0,0.0,1777.35,1.592,18-Jun-2018
169,0,1790.0,3.9,1778.1,1778.1,1.696,0.0,0.0,1777.4,1.599,19-Jun-2018
170,0,1790.0,3.9,1778.1,1778.1,1.696,0.0,0.0,1777.4,1.599,20-Jun-2018
171,0,1790.0,3.9,1778.1,1778.1,1.696,0.0,0.0,1777.38,1.596,21-Jun-2018
172,0,1790.0,3.9,1778.1,1778.1,1.696,0.0,0.0,1777.36,1.5930000000000002,22-Jun-2018
173,0,1790.0,3.9,1778.1,1778.0,1.681,0.0,0.0,1777.34,1.591,23-Jun-2018
174,0,1790.0,3.9,1778.0,1778.2,1.711,0.0,0.0,1777.32,1.588,24-Jun-2018
175,0,1790.0,3.9,1778.2,1778.2,1.711,0.0,0.0,1777.3,1.585,25-Jun-2018
176,0,1790.0,3.9,1778.2,1778.2,1.711,0.0,0.0,1777.28,1.5830000000000002,26-Jun-2018
177,0,1790.0,3.9,1778.2,1778.2,1.711,0.0,0.0,1777.26,1.58,27-Jun-2018
178,0,1790.0,3.9,1778.2,1778.2,1.711,0.0,0.0,1777.24,1.577,28-Jun-2018
179,0,1790.0,3.9,1778.2,1778.1,0.696,0.0,0.0,1777.22,1.575,29-Jun-2018
180,0,1790.0,3.9,1778.1,1778.1,1.696,0.0,0.0,1777.2,1.5719999999999998,30-Jun-2018
