,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
25,0,885.0,215.807,835.1,834.9,54.94,0.0,0.017,861.6,111.14,26-Jan-2019
26,0,885.0,215.807,834.9,834.8,54.84,0.0,0.0,861.1,109.54,27-Jan-2019
27,0,885.0,215.807,834.8,834.7,54.74,0.0,0.0,860.7,108.22,28-Jan-2019
28,0,885.0,215.807,834.7,834.7,54.74,0.0,0.08800000000000001,860.3,106.93,29-Jan-2019
29,0,885.0,215.807,834.7,834.6,54.54,0.0,0.0,860.1,106.15,30-Jan-2019
30,0,885.0,215.807,834.6,834.5,54.44,0.0,0.001,859.7,105.14,31-Jan-2019
31,0,885.0,215.807,834.5,834.4,54.34,0.0,0.004,859.4,104.15,01-Feb-2019
32,0,885.0,215.807,834.4,834.3,54.24,0.0,0.033,859.2,103.39,02-Feb-2019
33,0,885.0,215.807,834.3,834.2,54.15,0.0,0.006,858.7,101.92,03-Feb-2019
34,0,885.0,215.807,834.2,834.2,54.15,0.0,0.0,858.0,99.98,04-Feb-2019
35,0,885.0,215.807,834.2,834.1,53.95,0.0,0.0,857.6,98.9,05-Feb-2019
36,0,885.0,215.807,834.1,834.0,53.85,0.0,0.0,857.0,97.17,06-Feb-2019
37,0,885.0,215.807,834.0,833.8,53.65,0.0,0.0,856.5,95.81,07-Feb-2019
38,0,885.0,215.807,833.8,833.7,53.46,0.0,0.035,855.3,92.7,08-Feb-2019
39,0,885.0,215.807,833.7,833.6,53.37,0.0,0.0,854.7,90.98,09-Feb-2019
40,0,885.0,215.807,833.6,833.5,53.27,0.0,0.0,853.9,89.08,10-Feb-2019
41,0,885.0,215.807,833.5,833.4,53.27,0.0,0.0,853.1,87.04,11-Feb-2019
42,0,885.0,215.807,833.4,833.3,53.08,0.0,0.026,852.7,86.11,12-Feb-2019
43,0,885.0,215.807,833.3,833.3,53.08,0.0,0.005,852.1,84.84,13-Feb-2019
44,0,885.0,215.807,833.3,833.2,52.89,0.0,0.0,851.5,83.52,14-Feb-2019
45,0,885.0,215.807,833.2,833.1,52.79,0.0,0.0,851.1,82.58,15-Feb-2019
46,0,885.0,215.807,833.1,833.0,52.7,0.0,0.0,850.9,82.01,16-Feb-2019
47,0,885.0,215.807,833.0,832.9,52.6,0.0,0.022,850.5,81.09,17-Feb-2019
48,0,885.0,215.807,832.9,832.7,52.33,0.0,0.0,850.1,80.17,18-Feb-2019
49,0,885.0,215.807,832.7,832.4,52.05,0.0,0.0,849.7,79.45,19-Feb-2019
50,0,885.0,215.807,832.4,832.3,51.87,0.0,0.0,849.3,78.56,20-Feb-2019
51,0,885.0,215.807,832.3,832.1,51.68,0.0,0.0,848.9,77.68,21-Feb-2019
52,0,885.0,215.807,832.1,831.8,51.34,736.452,0.0,848.5,76.83,22-Feb-2019
53,0,885.0,215.807,831.8,831.4,51.01,0.0,0.0,847.7,75.14,23-Feb-2019
54,0,885.0,215.807,831.4,830.8,50.35,0.0,0.0,846.5,72.93,24-Feb-2019
55,0,885.0,215.807,830.8,830.8,50.35,0.0,0.0,845.2,70.51,25-Feb-2019
56,0,885.0,215.807,830.8,830.5,50.0,0.0,0.004,844.2,68.57,26-Feb-2019
57,0,885.0,215.807,830.5,830.1,49.66,0.0,0.0,842.9,66.42,27-Feb-2019
58,0,885.0,215.807,830.1,829.8,49.32,0.0,0.0,841.9,64.67,28-Feb-2019
59,0,885.0,215.807,829.8,829.5,48.98,0.0,0.0,841.1,63.57,01-Mar-2019
60,0,885.0,215.807,829.5,829.2,48.65,0.0,0.0,840.9,63.19,02-Mar-2019
61,0,885.0,215.807,829.2,828.8,48.32,0.0,0.0,840.7,62.94,03-Mar-2019
62,0,885.0,215.807,828.8,828.5,48.0,0.0,0.0,840.5,62.55,04-Mar-2019
63,0,885.0,215.807,828.5,828.2,47.68,0.0,0.0,840.2,62.17,05-Mar-2019
64,0,885.0,215.807,828.2,827.9,47.44,0.0,0.0,839.6,61.18,06-Mar-2019
65,0,885.0,215.807,827.9,827.8,47.36,0.0,0.0,839.2,60.57,07-Mar-2019
66,0,885.0,215.807,827.8,827.8,47.36,0.0,0.0,839.2,58.59,08-Mar-2019
67,0,885.0,215.807,827.8,827.7,47.21,0.0,0.0,837.1,57.69,09-Mar-2019
68,0,885.0,215.807,827.7,825.5,47.05,0.0,0.0,835.5,55.77,10-Mar-2019
69,0,885.0,215.807,825.5,825.4,46.97,0.0,0.0,833.9,53.75,11-Mar-2019
70,0,885.0,215.807,825.4,825.3,46.9,0.0,0.0,832.5,52.14,12-Mar-2019
71,0,885.0,215.807,825.3,827.2,46.74,0.0,0.0,831.2,50.77,13-Mar-2019
72,0,885.0,215.807,827.2,827.1,46.66,0.0,0.0,829.7,49.23,14-Mar-2019
73,0,885.0,215.807,827.1,827.0,46.59,0.0,0.0,826.9,46.51,15-Mar-2019
74,0,885.0,215.807,827.0,826.9,46.51,0.0,0.0,823.2,43.34,16-Mar-2019
75,0,885.0,215.807,826.9,826.7,46.28,0.0,0.0,821.1,41.63,17-Mar-2019
76,0,885.0,215.807,826.7,826.5,46.13,0.0,0.0,819.7,40.63,18-Mar-2019
77,0,885.0,215.807,826.5,826.4,0.0,0.0,0.0,818.6,39.79,19-Mar-2019
78,0,885.0,215.807,826.4,826.3,45.9,0.0,0.0,816.8,38.51,20-Mar-2019
79,0,885.0,215.807,826.3,826.2,45.83,0.0,0.0,814.6,37.08,21-Mar-2019
80,0,885.0,215.807,826.2,826.1,45.75,0.0,0.0,813.6,36.5,22-Mar-2019
81,0,885.0,215.807,826.1,826.0,45.61,0.0,0.0,813.4,36.34,23-Mar-2019
82,0,885.0,215.807,826.0,825.8,45.46,0.0,0.0,813.1,36.14,24-Mar-2019
83,0,885.0,215.807,825.8,825.6,45.31,0.0,0.0,812.8,35.98,25-Mar-2019
84,0,885.0,215.807,825.6,825.5,45.17,0.0,0.0,812.6,35.83,26-Mar-2019
85,0,885.0,215.807,825.5,825.3,45.02,0.0,0.0,811.3,35.02,27-Mar-2019
86,0,885.0,215.807,825.3,825.1,44.87,0.0,0.0,809.1,33.81,28-Mar-2019
87,0,885.0,215.807,825.1,824.9,44.67,0.0,0.0,807.5,32.87,29-Mar-2019
88,0,885.0,215.807,824.9,824.6,44.41,0.0,0.0,807.2,32.69,30-Mar-2019
89,0,885.0,215.807,824.6,824.3,44.21,0.0,0.0,806.2,32.15,31-Mar-2019
90,0,885.0,215.807,824.3,824.1,44.08,0.0,0.0,805.6,31.85,01-Apr-2019
91,0,885.0,215.807,824.1,823.7,43.75,0.0,0.0,805.5,31.81,02-Apr-2019
92,0,885.0,215.807,823.7,823.5,43.54,0.0,0.0,805.2,31.65,03-Apr-2019
93,0,885.0,215.807,823.5,823.3,43.4,0.0,0.0,805.1,31.61,04-Apr-2019
94,0,885.0,215.807,823.3,823.2,43.27,0.0,0.0,805.1,31.61,05-Apr-2019
95,0,885.0,215.807,823.2,823.0,43.13,0.0,0.0,805.0,31.56,06-Apr-2019
96,0,885.0,215.807,823.0,822.8,43.0,0.0,0.0,804.6,31.35,07-Apr-2019
97,0,885.0,215.807,822.8,822.7,42.87,0.0,0.0,804.4,31.22,08-Apr-2019
98,0,885.0,215.807,822.7,821.3,41.76,0.0,0.0,803.8,30.91,09-Apr-2019
99,0,885.0,215.807,821.3,818.7,39.84,0.0,0.0,803.6,30.78,10-Apr-2019
100,0,885.0,215.807,818.7,816.2,38.12,0.0,0.0,803.2,30.61,11-Apr-2019
101,0,885.0,215.807,816.2,814.2,36.87,0.0,0.0,802.9,30.44,12-Apr-2019
102,0,885.0,215.807,814.2,812.5,35.78,0.0,0.0,802.9,30.44,13-Apr-2019
103,0,885.0,215.807,812.5,812.5,35.78,0.0,0.0,802.8,30.4,14-Apr-2019
104,0,885.0,215.807,812.5,808.2,33.24,0.0,0.0,802.8,30.4,15-Apr-2019
105,0,885.0,215.807,808.2,808.3,33.34,0.0,0.0,802.7,30.35,16-Apr-2019
106,0,885.0,215.807,808.3,808.5,33.43,0.0,0.0,802.5,30.23,17-Apr-2019
107,0,885.0,215.807,808.5,808.6,33.53,0.0,0.0,802.2,30.1,18-Apr-2019
108,0,885.0,215.807,808.6,808.8,33.62,0.0,0.0,802.0,29.97,19-Apr-2019
109,0,885.0,215.807,808.8,808.6,33.53,0.0,0.0,801.6,29.76,20-Apr-2019
110,0,885.0,215.807,808.6,808.8,33.62,0.0,0.0,801.3,29.59,21-Apr-2019
111,0,885.0,215.807,808.8,808.8,33.62,0.0,0.0,800.7,29.32,22-Apr-2019
112,0,885.0,215.807,808.8,808.8,33.62,0.0,0.0,800.4,29.2,23-Apr-2019
113,0,885.0,215.807,808.8,808.6,33.48,0.0,0.0,800.0,29.01,24-Apr-2019
114,0,885.0,215.807,808.6,808.6,33.48,0.0,0.0,800.0,29.02,25-Apr-2019
115,0,885.0,215.807,808.6,808.6,33.48,0.0,0.0,800.0,29.01,26-Apr-2019
116,0,885.0,215.807,808.6,808.6,33.48,0.0,0.0,800.0,29.02,27-Apr-2019
117,0,885.0,215.807,808.6,808.6,33.48,0.0,0.0,800.0,29.02,28-Apr-2019
118,0,885.0,215.807,808.6,808.6,33.48,0.0,0.0,800.0,29.01,29-Apr-2019
119,0,885.0,215.807,808.6,808.5,33.43,0.0,0.0,800.1,29.05,30-Apr-2019
120,0,885.0,215.807,808.5,808.5,33.43,0.0,0.0,800.2,29.09,01-May-2019
121,0,885.0,215.807,808.5,808.5,33.43,0.0,0.0,800.2,29.09,02-May-2019
122,0,885.0,215.807,808.5,808.5,33.43,0.0,0.0,800.2,29.09,03-May-2019
123,0,885.0,215.807,808.5,808.4,33.38,0.0,0.0,800.3,29.13,04-May-2019
124,0,885.0,215.807,808.4,808.2,33.29,0.0,0.0,800.3,29.13,05-May-2019
125,0,885.0,215.807,808.2,807.9,33.1,0.0,0.0,800.2,29.09,06-May-2019
126,0,885.0,215.807,807.9,807.9,33.1,0.0,0.0,800.1,29.05,07-May-2019
127,0,885.0,215.807,807.9,807.9,33.1,0.0,0.0,800.0,29.02,08-May-2019
128,0,885.0,215.807,807.9,807.9,33.1,0.0,0.0,800.0,29.01,09-May-2019
129,0,885.0,215.807,807.9,807.9,33.1,0.0,0.0,799.9,28.93,10-May-2019
130,0,885.0,215.807,807.9,807.9,33.1,0.0,0.0,799.9,28.94,11-May-2019
131,0,885.0,215.807,807.9,807.8,33.06,0.0,0.0,799.9,28.94,12-May-2019
132,0,885.0,215.807,807.8,807.8,33.06,0.0,0.0,799.9,28.93,13-May-2019
133,0,885.0,215.807,807.8,807.8,33.06,0.0,0.0,799.9,799.9,14-May-2019
134,0,885.0,215.807,807.8,807.8,33.06,0.0,0.0,799.9,28.93,15-May-2019
135,0,885.0,215.807,807.8,807.8,33.06,0.0,0.0,799.9,28.93,16-May-2019
136,0,885.0,215.807,807.8,807.7,33.01,0.0,0.0,799.9,28.93,17-May-2019
137,0,885.0,215.807,807.7,807.7,33.01,0.0,0.0,799.9,28.93,18-May-2019
138,0,885.0,215.807,807.7,807.7,33.01,0.0,0.0,799.9,28.93,19-May-2019
139,0,885.0,215.807,807.7,807.7,32.97,0.0,0.0,799.9,28.93,20-May-2019
140,0,885.0,215.807,807.7,807.7,32.97,0.0,0.0,799.9,28.93,21-May-2019
141,0,885.0,215.807,807.7,807.7,32.97,0.0,0.0,799.9,28.93,22-May-2019
142,0,885.0,215.807,807.7,807.6,32.92,0.0,0.0,799.9,28.93,23-May-2019
143,0,885.0,215.807,807.6,807.6,32.92,0.0,0.0,799.9,28.93,24-May-2019
144,0,885.0,215.807,807.6,807.6,32.92,0.0,0.0,799.9,28.94,25-May-2019
145,0,885.0,215.807,807.6,807.6,32.92,0.0,0.0,799.9,28.93,26-May-2019
146,0,885.0,215.807,807.6,807.6,32.92,0.0,0.0,799.9,28.93,27-May-2019
147,0,885.0,215.807,807.6,807.5,32.87,0.0,0.0,799.8,28.89,28-May-2019
148,0,885.0,215.807,807.5,807.5,32.87,0.0,0.0,799.7,28.85,29-May-2019
149,0,885.0,215.807,807.5,807.3,32.78,0.0,0.0,799.7,28.85,30-May-2019
150,0,885.0,215.807,807.3,807.1,32.64,0.0,0.0,799.7,28.85,31-May-2019
151,0,885.0,215.807,807.1,807.0,32.6,0.0,0.0,799.7,28.85,01-Jun-2019
152,0,885.0,215.807,807.0,807.0,32.6,0.0,0.0,799.7,28.85,02-Jun-2019
153,0,885.0,215.807,807.0,807.0,32.6,0.0,0.0,799.7,28.85,03-Jun-2019
154,0,885.0,215.807,807.0,807.0,32.6,0.0,0.0,799.7,28.85,04-Jun-2019
155,0,885.0,215.807,807.0,807.0,32.6,0.0,0.0,799.7,28.85,05-Jun-2019
156,0,885.0,215.807,807.0,807.0,32.6,0.0,0.0,799.7,28.85,06-Jun-2019
157,0,885.0,215.807,807.0,806.9,32.55,0.0,0.0,799.7,28.85,07-Jun-2019
158,0,885.0,215.807,806.9,806.9,32.55,0.0,0.0,799.7,28.85,08-Jun-2019
159,0,885.0,215.807,806.9,806.9,32.55,0.0,0.0,799.7,28.85,09-Jun-2019
160,0,885.0,215.807,806.9,806.9,32.55,0.0,0.0,799.8,28.89,10-Jun-2019
161,0,885.0,215.807,806.9,806.9,32.55,0.0,0.0,799.9,28.93,11-Jun-2019
162,0,885.0,215.807,806.9,806.9,32.55,0.0,0.0,799.9,28.93,12-Jun-2019
163,0,885.0,215.807,806.9,806.8,32.46,0.0,0.0,799.9,28.93,13-Jun-2019
164,0,885.0,215.807,806.8,806.4,32.28,0.0,0.0,799.9,28.93,14-Jun-2019
165,0,885.0,215.807,806.4,806.3,32.24,0.0,0.0,800.0,28.97,15-Jun-2019
166,0,885.0,215.807,806.3,806.3,32.24,0.0,0.0,800.0,28.97,16-Jun-2019
167,0,885.0,215.807,806.3,806.3,32.24,0.0,0.0,800.0,28.97,17-Jun-2019
168,0,885.0,215.807,806.3,806.3,32.24,0.0,0.0,800.0,28.97,18-Jun-2019
169,0,885.0,215.807,806.3,806.3,32.24,0.0,0.0,800.0,28.97,19-Jun-2019
170,0,885.0,215.807,806.3,806.3,32.24,0.0,0.0,800.0,28.97,20-Jun-2019
171,0,885.0,215.807,806.3,806.3,32.24,0.0,0.0,800.0,28.97,21-Jun-2019
172,0,885.0,215.807,806.3,806.3,32.24,0.0,0.0,800.0,28.97,22-Jun-2019
173,0,885.0,215.807,806.3,806.2,32.15,0.0,0.0,800.0,28.97,23-Jun-2019
174,0,885.0,215.807,806.2,806.2,32.15,0.0,0.0,800.0,28.97,24-Jun-2019
175,0,885.0,215.807,806.2,806.2,32.15,0.0,0.0,800.0,28.97,25-Jun-2019
176,0,885.0,215.807,806.2,806.1,32.1,0.0,0.0,800.0,28.97,26-Jun-2019
177,0,885.0,215.807,806.1,805.9,31.97,0.0,0.0,800.1,29.05,27-Jun-2019
178,0,885.0,215.807,805.9,805.9,31.97,0.0,0.0,800.1,29.05,28-Jun-2019
179,0,885.0,215.807,805.9,805.8,31.94,0.0,0.008,800.1,29.05,29-Jun-2019
180,0,885.0,215.807,805.8,805.8,31.93,0.0,0.0,800.1,29.05,30-Jun-2019
181,0,885.0,215.807,805.8,805.8,31.93,0.0,0.0,800.1,29.05,01-Jul-2019
182,0,885.0,215.807,805.8,805.8,31.93,0.0,0.0,800.1,29.05,02-Jul-2019
183,0,885.0,215.807,805.8,805.8,31.93,0.0,0.0,800.1,29.05,03-Jul-2019
184,0,885.0,215.807,805.8,805.8,31.93,0.0,0.0,800.1,29.05,04-Jul-2019
185,0,885.0,215.807,805.8,805.8,31.93,0.0,0.0,800.1,29.05,05-Jul-2019
186,0,885.0,215.807,805.8,805.8,31.93,0.0,0.0,800.1,29.05,06-Jul-2019
187,0,885.0,215.807,805.8,805.8,31.93,0.0,0.0,800.1,29.05,07-Jul-2019
188,0,885.0,215.807,805.8,805.7,31.89,0.0,0.0,800.1,29.05,08-Jul-2019
189,0,885.0,215.807,805.7,805.7,31.89,0.0,0.0,800.1,29.05,09-Jul-2019
190,0,885.0,215.807,805.7,805.7,31.89,0.0,0.0,800.1,29.05,10-Jul-2019
191,0,885.0,215.807,805.7,805.4,31.77,0.0,0.0,800.2,29.09,11-Jul-2019
192,0,885.0,215.807,805.4,805.2,31.65,0.0,0.0,800.2,29.09,12-Jul-2019
193,0,885.0,215.807,805.2,805.0,31.52,0.0,0.0,800.2,29.09,13-Jul-2019
194,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,800.2,29.09,14-Jul-2019
195,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,800.2,29.09,15-Jul-2019
196,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,800.2,29.09,16-Jul-2019
197,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,800.2,29.09,17-Jul-2019
198,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,800.3,29.13,18-Jul-2019
199,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,800.3,29.13,19-Jul-2019
200,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,800.4,29.16,20-Jul-2019
201,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,816.0,38.01,21-Jul-2019
202,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,834.0,53.85,22-Jul-2019
203,0,885.0,215.807,805.0,805.0,31.52,0.0,0.0,846.5,72.78,23-Jul-2019
204,0,885.0,215.807,805.0,804.9,31.48,0.0,0.0,853.6,88.21,24-Jul-2019
205,0,885.0,215.807,804.9,804.8,31.4,0.0,0.0,860.0,105.9,25-Jul-2019
206,0,885.0,215.807,804.8,804.5,31.3,0.0,0.0,865.4,123.92,26-Jul-2019
207,0,885.0,215.807,804.5,804.4,31.22,0.0,0.0,868.8,136.54,27-Jul-2019
208,0,885.0,215.807,804.4,804.2,31.13,0.0,0.0,871.6,148.34,28-Jul-2019
209,0,885.0,215.807,804.2,804.1,31.047,0.0,0.0,873.0,154.51,29-Jul-2019
210,0,885.0,215.807,804.1,804.1,31.04,0.0,0.0,873.5,156.75,30-Jul-2019
211,0,885.0,215.807,804.1,804.1,31.04,0.0,0.0,873.9,158.25,31-Jul-2019
212,0,885.0,215.807,804.1,809.9,34.24,0.0,3.21,873.9,158.25,01-Aug-2019
213,0,885.0,215.807,809.9,831.2,50.77,0.0,16.679000000000002,873.4,156.38,02-Aug-2019
214,0,885.0,215.807,831.2,843.8,67.98,0.0,17.42,872.9,154.18,03-Aug-2019
215,0,885.0,215.807,843.8,853.2,87.24,0.0,19.473,872.5,152.49,04-Aug-2019
216,0,885.0,215.807,853.2,860.9,108.74,0.0,21.355,872.2,151.14,05-Aug-2019
217,0,885.0,215.807,860.9,866.1,126.66,0.0,21.408,872.0,150.13,06-Aug-2019
218,0,885.0,215.807,866.1,870.9,145.5,0.0,25.187,871.5,147.99,07-Aug-2019
219,0,885.0,215.807,870.9,874.7,162.06,0.0,24.114,870.8,145.15,08-Aug-2019
220,0,885.0,215.807,874.7,181.83,181.83,0.0,28.202,870.1,142.01,09-Aug-2019
221,0,885.0,215.807,181.83,882.5,202.04,0.0,35.726,869.8,140.64,10-Aug-2019
222,0,885.0,215.807,882.5,882.8,203.43,0.0,41.595,869.3,138.95,11-Aug-2019
223,0,885.0,215.807,882.8,878.6,181.06,0.0,75.069,869.2,138.27,12-Aug-2019
224,0,885.0,215.807,878.6,878.9,182.22,0.0,75.069,870.3,143.06,13-Aug-2019
225,0,885.0,215.807,878.9,879.8,186.85,0.0,81.036,871.6,148.34,14-Aug-2019
226,0,885.0,215.807,879.8,881.4,195.66,0.0,81.77600000000002,872.2,151.14,15-Aug-2019
227,0,885.0,215.807,881.4,881.4,195.66,0.0,74.747,873.5,156.75,16-Aug-2019
228,0,885.0,215.807,881.4,881.2,194.31,0.0,70.218,876.9,172.66,17-Aug-2019
229,0,885.0,215.807,881.2,881.6,196.561,0.0,64.20100000000001,876.9,172.66,18-Aug-2019
230,0,885.0,215.807,881.6,882.1,199.27,0.0,48.94,876.9,172.66,19-Aug-2019
231,0,885.0,215.807,882.1,883.9,209.59,0.0,29.649,876.9,172.66,20-Aug-2019
232,0,885.0,215.807,883.9,884.9,215.33,0.0,16.754,882.1,199.73,21-Aug-2019
233,0,885.0,215.807,884.9,884.5,212.92,0.0,9.341,883.2,205.66,22-Aug-2019
234,0,885.0,215.807,884.5,884.1,210.51,0.0,5.256,883.5,207.41,23-Aug-2019
235,0,885.0,215.807,884.1,883.2,205.66,0.0,2.531,883.5,207.41,24-Aug-2019
236,0,885.0,215.807,883.2,882.7,202.97,0.0,1.519,883.5,207.41,25-Aug-2019
237,0,885.0,215.807,882.7,882.4,201.12,0.0,0.645,883.0,204.78,26-Aug-2019
238,0,885.0,215.807,882.4,881.6,196.56,0.0,0.0,883.0,204.78,27-Aug-2019
239,0,885.0,215.807,881.6,880.8,192.53,0.0,0.458,883.0,204.78,28-Aug-2019
240,0,885.0,215.807,880.8,880.4,190.383,0.0,1.6840000000000002,883.0,204.78,29-Aug-2019
241,0,885.0,215.807,880.4,879.7,186.42,0.0,0.0,883.1,205.22,30-Aug-2019
242,0,885.0,215.807,879.7,879.4,185.14,0.0,1.308,882.8,203.42,31-Aug-2019
243,0,885.0,215.807,879.4,878.9,182.61,0.0,0.373,883.3,206.09,01-Sep-2019
244,0,885.0,215.807,878.9,878.4,180.29,0.0,0.115,883.2,205.66,02-Sep-2019
245,0,885.0,215.807,878.4,878.0,177.97,0.0,0.196,883.3,206.09,03-Sep-2019
246,0,885.0,215.807,878.0,877.7,176.74,0.0,1.255,883.1,205.22,04-Sep-2019
247,0,885.0,215.807,877.7,877.8,177.15,0.0,2.927,882.8,203.42,05-Sep-2019
248,0,885.0,215.807,877.8,878.2,179.13,0.0,7.285,882.8,203.42,06-Sep-2019
249,0,885.0,215.807,878.2,879.9,187.71,0.0,16.266,882.5,201.58,07-Sep-2019
250,0,885.0,215.807,879.9,881.6,197.01,0.0,18.219,882.5,201.58,08-Sep-2019
251,0,885.0,215.807,881.6,883.6,207.85,0.0,19.646,881.0,193.4,09-Sep-2019
252,0,885.0,215.807,883.6,884.9,215.33,0.0,25.669,880.0,188.13,10-Sep-2019
253,0,885.0,215.807,884.9,884.8,214.36,0.0,33.294000000000004,879.6,185.99,11-Sep-2019
254,0,885.0,215.807,884.8,884.3,211.48,0.0,27.19,878.9,182.21,12-Sep-2019
255,0,885.0,215.807,884.3,884.8,214.36,0.0,19.906,878.3,179.51,13-Sep-2019
256,0,885.0,215.807,884.8,884.7,213.88,0.0,30.402,877.9,177.55,14-Sep-2019
257,0,885.0,215.807,884.7,884.8,214.36,0.0,26.27,877.9,177.55,15-Sep-2019
258,0,885.0,215.807,884.8,884.8,214.36,0.0,15.451,876.5,170.66,16-Sep-2019
259,0,885.0,215.807,884.8,883.9,209.16,0.0,2.1,876.5,170.66,17-Sep-2019
260,0,885.0,215.807,883.9,883.9,209.16,0.0,4.89,875.4,165.53,18-Sep-2019
261,0,885.0,215.807,883.9,884.8,214.36,0.0,10.389,875.0,163.58,19-Sep-2019
262,0,885.0,215.807,884.8,884.8,214.36,0.0,13.419,874.5,161.29,20-Sep-2019
263,0,885.0,215.807,884.8,884.8,214.36,0.0,14.955,874.1,159.38,21-Sep-2019
264,0,885.0,215.807,884.8,885.0,215.807,0.0,12.704,874.1,159.38,22-Sep-2019
265,0,885.0,215.807,885.0,884.9,215.33,0.0,6.69,873.4,156.01,23-Sep-2019
266,0,885.0,215.807,884.9,884.6,213.4,0.0,5.422999999999999,872.8,153.5,24-Sep-2019
267,0,885.0,215.807,884.6,884.1,210.51,0.0,4.5280000000000005,872.2,151.14,25-Sep-2019
268,0,885.0,215.807,884.1,884.7,213.88,0.0,11.257,871.5,147.99,26-Sep-2019
269,0,885.0,215.807,884.7,884.7,213.88,0.0,20.432,871.0,145.84,27-Sep-2019
270,0,885.0,215.807,884.7,884.7,213.88,0.0,27.412,871.0,145.84,28-Sep-2019
271,0,885.0,215.807,884.7,884.4,212.44,0.0,21.148000000000003,871.0,145.84,29-Sep-2019
272,0,885.0,215.807,884.4,884.4,215.33,0.0,14.517,869.1,137.93,30-Sep-2019
273,0,885.0,215.807,884.4,885.0,215.807,0.0,12.242,868.3,134.62,01-Oct-2019
274,0,885.0,215.807,885.0,884.8,214.36,0.0,9.668,868.3,134.62,02-Oct-2019
275,0,885.0,215.807,884.8,883.9,209.16,0.0,3.127,867.0,130.07,03-Oct-2019
276,0,885.0,215.807,883.9,884.1,210.51,0.0,6.7189999999999985,866.1,126.66,04-Oct-2019
277,0,885.0,215.807,884.1,883.9,209.16,0.0,2.237,865.5,124.22,05-Oct-2019
278,0,885.0,215.807,883.9,884.0,210.03,0.0,4.494,865.5,124.22,06-Oct-2019
279,0,885.0,215.807,884.0,884.0,210.03,0.0,2.257,865.5,124.22,07-Oct-2019
280,0,885.0,215.807,884.0,884.5,212.92,0.0,6.533,865.5,124.22,08-Oct-2019
281,0,885.0,215.807,884.5,884.8,214.36,0.0,7.802,865.5,124.22,09-Oct-2019
282,0,885.0,215.807,884.8,884.9,215.33,0.0,10.614,861.2,109.8,10-Oct-2019
283,0,885.0,215.807,884.9,884.5,212.92,0.0,6.085,860.4,107.19,11-Oct-2019
284,0,885.0,215.807,884.5,884.2,210.99,0.0,6.034,860.4,107.19,12-Oct-2019
285,0,885.0,215.807,884.2,885.0,215.807,0.0,13.087,860.4,107.19,13-Oct-2019
286,0,885.0,215.807,885.0,885.0,214.36,0.0,12.562,860.4,107.19,14-Oct-2019
287,0,885.0,215.807,885.0,884.8,214.36,0.0,8.914,856.1,94.68,15-Oct-2019
288,0,885.0,215.807,884.8,884.7,213.88,0.0,6.511,855.2,92.26,16-Oct-2019
289,0,885.0,215.807,884.7,884.2,210.99,0.0,4.385,854.2,89.71,17-Oct-2019
290,0,885.0,215.807,884.2,883.9,209.16,0.0,5.297999999999999,853.7,88.47,18-Oct-2019
291,0,885.0,215.807,883.9,883.7,208.28,0.0,2.155,853.5,88.06,19-Oct-2019
292,0,885.0,215.807,883.7,883.8,208.72,0.0,1.987,853.5,88.06,20-Oct-2019
293,0,885.0,215.807,883.8,883.7,208.28,0.0,1.4509999999999998,855.5,93.14,21-Oct-2019
294,0,885.0,215.807,883.7,883.8,208.72,0.0,6.709,856.3,95.36,22-Oct-2019
295,0,885.0,215.807,883.8,884.8,214.36,0.0,16.563,856.1,94.68,23-Oct-2019
296,0,885.0,215.807,884.8,884.2,210.99,0.0,36.814,855.7,93.8,24-Oct-2019
297,0,885.0,215.807,884.2,884.4,211.96,0.0,56.352,855.7,93.8,25-Oct-2019
298,0,885.0,215.807,884.4,884.5,212.92,0.0,48.0,856.0,94.45,26-Oct-2019
299,0,885.0,215.807,884.5,884.5,212.92,0.0,24.258000000000006,856.0,94.45,27-Oct-2019
300,0,885.0,215.807,884.5,884.8,214.36,0.0,21.77,856.0,94.45,28-Oct-2019
301,0,885.0,215.807,884.8,884.8,214.36,0.0,14.318,856.3,95.36,29-Oct-2019
302,0,885.0,215.807,884.8,884.8,214.36,0.0,16.257,856.0,94.45,30-Oct-2019
303,0,885.0,215.807,884.8,884.8,214.85,0.0,16.367,855.7,93.8,31-Oct-2019
304,0,885.0,215.807,884.8,884.3,211.48,0.0,0.0,855.7,93.8,01-Nov-2019
305,0,885.0,215.807,884.3,883.9,209.59,0.0,5.4110000000000005,855.2,92.26,02-Nov-2019
306,0,885.0,215.807,883.9,883.6,207.85,0.0,5.7,855.2,92.26,03-Nov-2019
