,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
293,0,1651.75,1.5,1643.2,1643.7,0.33,45.0,0.05,1644.8,0.448,21-Oct-2015
294,0,1651.75,1.5,1643.7,1643.6,0.32,45.0,0.0,1644.7,0.4370000000000001,22-Oct-2015
295,0,1651.75,1.5,1643.6,1643.5,0.31,45.0,0.0,1644.6,0.426,23-Oct-2015
296,0,1651.75,1.5,1643.5,1643.3,0.29,45.0,0.0,1644.6,0.426,24-Oct-2015
297,0,1651.75,1.5,1643.3,1643.2,0.28,45.0,0.0,1644.5,0.415,25-Oct-2015
298,0,1651.75,1.5,1643.2,1643.1,0.27,45.0,0.0,1644.4,0.404,26-Oct-2015
299,0,1651.75,1.5,1643.1,1643.0,0.26,45.0,0.0,1644.3,0.393,27-Oct-2015
300,0,1651.75,1.5,1643.0,1642.9,0.249,45.0,0.0,1644.2,0.382,28-Oct-2015
301,0,1651.75,1.5,1642.9,1642.7,0.227,45.0,0.0,1644.1,0.371,29-Oct-2015
302,0,1651.75,1.5,1642.7,1642.6,0.21600000000000005,45.0,0.0,1644.0,0.36,30-Oct-2015
303,0,1651.75,1.5,1642.6,1642.3,0.183,45.0,0.0,1643.9,0.35,31-Oct-2015
304,0,1651.75,1.5,1642.3,1642.1,0.161,200.52,0.0,1643.8,0.34,01-Nov-2015
305,0,1651.75,1.5,1642.1,1641.9,0.14,200.52,0.0,1643.7,0.33,02-Nov-2015
306,0,1651.75,1.5,1641.9,1641.7,0.12,200.52,0.0,1643.6,0.32,03-Nov-2015
307,0,1651.75,1.5,1641.7,1641.5,0.1,200.52,0.0,1643.4,0.3,04-Nov-2015
308,0,1651.75,1.5,1641.5,1641.3,0.08,200.52,0.0,1644.2,0.382,05-Nov-2015
309,0,1651.75,1.5,1641.3,1641.0,0.05,200.52,0.0,1645.4,0.522,06-Nov-2015
310,0,1651.75,1.5,1641.0,1640.7,0.05,200.52,0.0,1646.3,0.639,07-Nov-2015
311,0,1651.75,1.5,1640.7,1640.5,0.025,200.52,0.0,1646.5,0.665,08-Nov-2015
312,0,1651.75,1.5,1640.5,1640.2,0.01,200.52,0.0,1646.5,0.665,09-Nov-2015
313,0,1651.75,1.5,1640.2,1639.8,0.0,200.52,0.0,1646.3,0.639,10-Nov-2015
314,0,1651.75,1.5,1639.8,1639.5,0.0,200.52,0.0,1646.2,0.626,11-Nov-2015
315,0,1651.75,1.5,1639.5,1639.2,0.0,200.52,0.0,1646.0,0.6,12-Nov-2015
316,0,1651.75,1.5,1639.2,1638.9,0.0,200.52,0.0,1645.9,0.5870000000000001,13-Nov-2015
317,0,1651.75,1.5,1638.9,1638.6,0.0,200.52,0.0,1645.8,0.574,14-Nov-2015
318,0,1651.75,1.5,1638.6,1638.3,0.0,200.52,0.0,1645.7,0.561,15-Nov-2015
319,0,1651.75,1.5,1638.3,1638.0,0.0,200.52,0.0,1645.6,0.5479999999999999,16-Nov-2015
320,0,1651.75,1.5,1638.0,1637.7,0.0,200.52,0.0,1645.5,0.535,17-Nov-2015
321,0,1651.75,1.5,1637.7,1637.4,0.0,200.52,0.0,1645.4,0.522,18-Nov-2015
322,0,1651.75,1.5,1637.4,1637.1,0.0,200.52,0.0,1645.3,0.509,19-Nov-2015
323,0,1651.75,1.5,1637.1,1636.8,0.0,200.52,0.0,1645.2,0.496,20-Nov-2015
324,0,1651.75,1.5,1636.8,1636.5,0.0,45.0,0.0,1645.1,0.483,21-Nov-2015
325,0,1651.75,1.5,1636.5,1635.5,0.0,45.0,0.0,1645.1,0.483,22-Nov-2015
326,0,1651.75,1.5,1635.5,1635.5,0.0,32.0,0.0,1645.0,0.47,23-Nov-2015
327,0,1651.75,1.5,1635.5,1639.0,0.0,32.0,0.0,1644.9,0.459,24-Nov-2015
328,0,1651.75,1.5,1639.0,1638.8,0.0,32.25,0.0,1644.8,0.448,25-Nov-2015
329,0,1651.75,1.5,1638.8,1638.5,0.0,31.6,0.0,1644.7,0.4370000000000001,26-Nov-2015
330,0,1651.75,1.5,1638.5,1638.4,0.0,16.5,0.0,1644.6,0.426,27-Nov-2015
331,0,1651.75,1.5,1638.4,1638.2,0.0,30.1,0.0,1644.5,0.415,28-Nov-2015
332,0,1651.75,1.5,1638.2,1638.0,0.0,31.85,0.0,1645.4,0.522,29-Nov-2015
333,0,1651.75,1.5,1638.0,1637.8,0.0,23.08,0.0,1646.1,0.613,30-Nov-2015
334,0,1651.75,1.5,1637.8,1637.7,0.0,0.0,0.0,1646.3,0.639,01-Dec-2015
335,0,1651.75,1.5,1637.7,1637.5,0.0,49.95176,0.0,1646.2,0.626,02-Dec-2015
336,0,1651.75,1.5,1637.5,1637.3,0.0,18.62608,0.0,1646.1,0.613,03-Dec-2015
337,0,1651.75,1.5,1637.3,1637.1,0.0,46.07504,0.0,1646.0,0.6,04-Dec-2015
338,0,1651.75,1.5,1637.1,1637.0,0.0,0.0,0.0,1645.9,0.5870000000000001,05-Dec-2015
339,0,1651.75,1.5,1637.0,1636.8,0.0,0.0,0.0,1645.8,0.574,06-Dec-2015
340,0,1651.75,1.5,1636.8,1636.6,0.0,0.0,0.0,1645.7,0.561,07-Dec-2015
341,0,1651.75,1.5,1636.6,1636.4,0.0,0.0,0.0,1645.6,0.5479999999999999,08-Dec-2015
342,0,1651.75,1.5,1636.4,1636.3,0.0,0.0,0.0,1645.5,0.535,09-Dec-2015
343,0,1651.75,1.5,1636.3,1636.2,0.0,0.0,0.0,1645.4,0.522,10-Dec-2015
344,0,1651.75,1.5,1636.2,1636.0,0.0,0.0,0.0,1645.3,0.509,11-Dec-2015
345,0,1651.75,1.5,1636.0,1635.9,0.0,0.0,0.0,1645.2,0.496,12-Dec-2015
346,0,1651.75,1.5,1635.9,1635.8,0.0,0.0,0.0,1645.1,0.483,13-Dec-2015
347,0,1651.75,1.5,1635.8,1635.6,0.0,0.0,0.0,1645.0,0.47,14-Dec-2015
348,0,1651.75,1.5,1635.6,1635.5,0.0,0.0,0.0,1644.9,0.459,15-Dec-2015
349,0,1651.75,1.5,1635.5,1635.4,0.0,0.0,0.0,1644.8,0.448,16-Dec-2015
350,0,1651.75,1.5,1635.4,1635.2,0.0,0.0,0.0,1644.7,0.4370000000000001,17-Dec-2015
351,0,1651.75,1.5,1635.2,1635.1,0.0,0.0,0.0,1644.6,0.426,18-Dec-2015
352,0,1651.75,1.5,1635.1,1635.0,0.0,0.0,0.0,1644.5,0.415,19-Dec-2015
353,0,1651.75,1.5,1635.0,1634.8,0.0,0.0,0.0,1644.4,0.404,20-Dec-2015
354,0,1651.75,1.5,1634.8,1634.7,0.0,0.0,0.0,1644.3,0.393,21-Dec-2015
355,0,1651.75,1.5,1634.7,1634.6,0.0,0.0,0.0,1644.2,0.382,22-Dec-2015
356,0,1651.75,1.5,1634.6,1634.4,0.0,0.0,0.0,1644.1,0.371,23-Dec-2015
357,0,1651.75,1.5,1634.4,1634.3,0.0,0.0,0.0,1644.0,0.36,24-Dec-2015
358,0,1651.75,1.5,1634.3,1634.2,0.0,0.0,0.0,1643.9,0.35,25-Dec-2015
359,0,1651.75,1.5,1634.2,1634.1,0.0,0.0,0.0,1645.1,0.483,26-Dec-2015
360,0,1651.75,1.5,1634.1,1634.0,0.0,0.0,0.0,1645.9,0.5870000000000001,27-Dec-2015
361,0,1651.75,1.5,1634.0,1633.9,0.0,0.0,0.0,1646.1,0.613,28-Dec-2015
362,0,1651.75,1.5,1633.9,1633.7,0.0,0.0,0.0,1646.0,0.6,29-Dec-2015
363,0,1651.75,1.5,1633.7,1633.6,0.0,0.0,0.0,1645.9,0.5870000000000001,30-Dec-2015
364,0,1651.75,1.5,1633.6,1633.5,0.0,0.0,0.0,1645.8,0.5745,31-Dec-2015
0,0,1651.75,1.5,1633.5,1633.3,0.0,0.0,0.0,1645.7,0.561,01-Jan-2016
1,0,1651.75,1.5,1633.3,1633.2,0.0,0.0,0.0,1645.6,0.5479999999999999,02-Jan-2016
2,0,1651.75,1.5,1633.2,1633.1,0.0,0.0,0.0,1645.5,0.535,03-Jan-2016
3,0,1651.75,1.5,1633.1,1632.9,0.0,0.0,0.0,1645.4,0.522,04-Jan-2016
4,0,1651.75,1.5,1632.9,1632.8,0.0,0.0,0.0,1645.3,0.509,05-Jan-2016
5,0,1651.75,1.5,1632.8,1632.7,0.0,0.0,0.0,1645.2,0.496,06-Jan-2016
6,0,1651.75,1.5,1632.7,1632.5,0.0,0.0,0.0,1645.1,0.483,07-Jan-2016
7,0,1651.75,1.5,1632.5,1632.4,0.0,0.0,0.0,1645.0,0.47,08-Jan-2016
8,0,1651.75,1.5,1632.4,1632.3,0.0,0.0,0.0,1644.9,0.459,09-Jan-2016
9,0,1651.75,1.5,1632.3,1632.1,0.0,0.0,0.0,1644.8,0.448,10-Jan-2016
10,0,1651.75,1.5,1632.1,1632.0,0.0,0.0,0.0,1644.7,0.4370000000000001,11-Jan-2016
11,0,1651.75,1.5,1632.0,1631.9,0.0,0.0,0.0,1644.6,0.426,12-Jan-2016
12,0,1651.75,1.5,1631.9,1631.7,0.0,0.0,0.0,1644.5,0.415,13-Jan-2016
13,0,1651.75,1.5,1631.7,1631.6,0.0,0.0,0.0,1644.4,0.404,14-Jan-2016
14,0,1651.75,1.5,1631.6,1631.5,0.0,0.0,0.0,1644.3,0.393,15-Jan-2016
15,0,1651.75,1.5,1631.5,1631.3,0.0,0.0,0.0,1644.2,0.382,16-Jan-2016
16,0,1651.75,1.5,1631.3,1631.2,0.0,0.0,0.0,1644.1,0.371,17-Jan-2016
17,0,1651.75,1.5,1631.2,1631.1,0.0,0.0,0.0,1644.0,0.36,18-Jan-2016
18,0,1651.75,1.5,1631.1,1630.9,0.0,0.0,0.0,1643.9,0.35,19-Jan-2016
19,0,1651.75,1.5,1630.9,1630.8,0.0,0.0,0.0,1643.8,0.34,20-Jan-2016
20,0,1651.75,1.5,1630.8,1630.7,0.0,0.0,0.0,1643.7,0.33,21-Jan-2016
21,0,1651.75,1.5,1630.7,1630.5,0.0,0.0,0.0,1643.6,0.32,22-Jan-2016
22,0,1651.75,1.5,1630.5,1630.4,0.0,0.0,0.0,1643.5,0.31,23-Jan-2016
23,0,1651.75,1.5,1630.4,1630.3,0.0,0.0,0.0,1643.4,0.3,24-Jan-2016
24,0,1651.75,1.5,1630.3,1630.1,0.0,0.0,0.0,1643.3,0.29,25-Jan-2016
25,0,1651.75,1.5,1630.1,1630.0,0.0,0.0,0.0,1643.2,0.28,26-Jan-2016
26,0,1651.75,1.5,1630.0,1629.9,0.0,0.0,0.0,1643.1,0.27,27-Jan-2016
27,0,1651.75,1.5,1629.9,1629.7,0.0,0.0,0.0,1644.1,0.371,28-Jan-2016
28,0,1651.75,1.5,1629.7,1629.6,0.0,0.0,0.0,1645.1,0.483,29-Jan-2016
29,0,1651.75,1.5,1629.6,1629.5,0.0,0.0,0.0,1644.9,0.459,30-Jan-2016
30,0,1651.75,1.5,1629.5,1629.3,0.0,0.0,0.0,1644.8,0.448,31-Jan-2016
31,0,1651.75,1.5,1629.3,1629.0,0.0,0.0,0.0,1644.7,0.4370000000000001,01-Feb-2016
32,0,1651.75,1.5,1629.0,1628.5,0.0,0.0,0.0,1644.6,0.426,02-Feb-2016
33,0,1651.75,1.5,1628.5,1628.1,0.0,0.0,0.0,1644.5,0.415,03-Feb-2016
34,0,1651.75,1.5,1628.1,1628.0,0.0,0.0,0.0,1644.4,0.404,04-Feb-2016
35,0,1651.75,1.5,1628.0,1627.9,0.0,0.0,0.0,1644.3,0.393,05-Feb-2016
36,0,1651.75,1.5,1627.9,1627.5,0.0,0.0,0.0,1644.2,0.382,06-Feb-2016
37,0,1651.75,1.5,1627.5,1627.4,0.0,0.0,0.0,1644.1,0.371,07-Feb-2016
38,0,1651.75,1.5,1627.4,1627.3,0.0,0.0,0.0,1644.0,0.36,08-Feb-2016
39,0,1651.75,1.5,1627.3,1626.9,0.0,0.0,0.0,1643.9,0.35,09-Feb-2016
40,0,1651.75,1.5,1626.9,1626.8,0.0,0.0,0.0,1643.8,0.34,10-Feb-2016
41,0,1651.75,1.5,1626.8,1626.7,0.0,0.0,0.0,1644.6,0.426,11-Feb-2016
42,0,1651.75,1.5,1626.7,1625.4,0.0,0.0,0.0,1645.6,0.5479999999999999,12-Feb-2016
43,0,1651.75,1.5,1625.4,1625.3,0.0,0.0,0.0,1646.4,0.652,13-Feb-2016
44,0,1651.75,1.5,1625.3,1625.2,0.0,0.0,0.0,1645.0,0.47,14-Feb-2016
45,0,1651.75,1.5,1625.2,1625.1,0.0,0.0,0.0,1643.8,0.34,15-Feb-2016
46,0,1651.75,1.5,1625.1,1625.0,0.0,0.0,0.0,1643.7,0.33,16-Feb-2016
47,0,1651.75,1.5,1625.0,1624.9,0.0,0.0,0.0,1643.6,0.32,17-Feb-2016
48,0,1651.75,1.5,1624.9,1625.7,0.0,0.0,0.0,1643.5,0.31,18-Feb-2016
49,0,1651.75,1.5,1625.7,1627.6,0.0,0.0,0.0,1643.4,0.3,19-Feb-2016
50,0,1651.75,1.5,1627.6,1628.6,0.0,0.0,0.0,1643.3,0.29,20-Feb-2016
51,0,1651.75,1.5,1628.6,1629.3,0.0,0.0,0.0,1643.2,0.28,21-Feb-2016
52,0,1651.75,1.5,1629.3,1630.0,0.0,0.0,0.0,1643.1,0.27,22-Feb-2016
53,0,1651.75,1.5,1630.0,1630.6,0.0,0.0,0.0,1643.0,0.26,23-Feb-2016
54,0,1651.75,1.5,1630.6,1630.8,0.0,0.0,0.0,1642.9,0.249,24-Feb-2016
55,0,1651.75,1.5,1630.8,1631.0,0.0,0.0,0.0,1642.8,0.238,25-Feb-2016
56,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1642.7,0.227,26-Feb-2016
57,0,1651.75,1.5,1631.0,1631.2,0.0,0.0,0.0,1642.6,0.21600000000000005,27-Feb-2016
58,0,1651.75,1.5,1631.2,1631.1,0.0,0.0,0.0,1642.5,0.205,28-Feb-2016
59,0,1651.75,1.5,1631.1,1630.8,0.0,0.0,0.0,1642.4,0.194,29-Feb-2016
60,0,1651.75,1.5,1630.8,1630.7,0.0,0.0,0.0,1642.4,0.194,01-Mar-2016
61,0,1651.75,1.5,1630.7,1630.6,0.0,0.0,0.0,1644.4,0.404,02-Mar-2016
62,0,1651.75,1.5,1630.6,1630.4,0.0,0.0,0.0,1644.4,0.404,03-Mar-2016
63,0,1651.75,1.5,1630.4,1630.3,0.0,0.0,0.0,1645.5,0.535,04-Mar-2016
64,0,1651.75,1.5,1630.3,1630.2,0.0,0.0,0.0,1646.5,0.665,05-Mar-2016
65,0,1651.75,1.5,1630.2,1630.0,0.0,0.0,0.0,1647.1,0.7440000000000001,06-Mar-2016
66,0,1651.75,1.5,1630.0,1629.9,0.0,0.0,0.0,1647.1,0.7440000000000001,07-Mar-2016
67,0,1651.75,1.5,1629.9,1629.8,0.0,0.0,0.0,1647.0,0.73,08-Mar-2016
68,0,1651.75,1.5,1629.8,1629.7,0.0,0.0,0.0,1647.1,0.7440000000000001,09-Mar-2016
69,0,1651.75,1.5,1629.7,1629.6,0.0,0.0,0.0,1647.2,0.758,10-Mar-2016
70,0,1651.75,1.5,1629.6,1629.5,0.0,0.0,0.0,1647.2,0.758,11-Mar-2016
71,0,1651.75,1.5,1629.5,1629.3,0.0,0.0,0.0,1647.1,0.7440000000000001,12-Mar-2016
72,0,1651.75,1.5,1629.3,1629.2,0.0,0.0,0.0,1647.0,0.73,13-Mar-2016
73,0,1651.75,1.5,1629.2,1629.1,0.0,0.0,0.0,1646.9,0.7170000000000001,14-Mar-2016
74,0,1651.75,1.5,1629.1,1628.9,0.0,0.0,0.0,1646.8,0.7040000000000001,15-Mar-2016
75,0,1651.75,1.5,1628.9,1628.8,0.0,0.0,0.0,1646.7,0.691,16-Mar-2016
76,0,1651.75,1.5,1628.8,1628.7,0.0,0.0,0.0,1646.6,0.6779999999999999,17-Mar-2016
77,0,1651.75,1.5,1628.7,1628.6,0.0,0.0,0.0,1646.5,0.665,18-Mar-2016
78,0,1651.75,1.5,1628.6,1628.5,0.0,0.0,0.0,1646.4,0.652,19-Mar-2016
79,0,1651.75,1.5,1628.5,1628.4,0.0,0.0,0.0,1646.3,0.639,20-Mar-2016
80,0,1651.75,1.5,1628.4,1628.2,0.0,0.0,0.0,1646.2,0.626,21-Mar-2016
81,0,1651.75,1.5,1628.2,1628.1,0.0,0.0,0.0,1646.1,0.613,22-Mar-2016
82,0,1651.75,1.5,1628.1,1628.0,0.0,0.0,0.0,1646.0,0.6,23-Mar-2016
83,0,1651.75,1.5,1628.0,1627.8,0.0,0.0,0.0,1645.9,0.5870000000000001,24-Mar-2016
84,0,1651.75,1.5,1627.8,1627.7,0.0,0.0,0.0,1645.8,0.574,25-Mar-2016
85,0,1651.75,1.5,1627.7,1627.6,0.0,0.0,0.0,1645.7,0.561,26-Mar-2016
86,0,1651.75,1.5,1627.6,1627.4,0.0,0.0,0.0,1645.6,0.5479999999999999,27-Mar-2016
87,0,1651.75,1.5,1627.4,1627.3,0.0,0.0,0.0,1645.5,0.535,28-Mar-2016
88,0,1651.75,1.5,1627.3,1627.2,0.0,0.0,0.0,1645.4,0.522,29-Mar-2016
89,0,1651.75,1.5,1627.2,1627.0,0.0,0.0,0.0,1645.3,0.509,30-Mar-2016
90,0,1651.75,1.5,1627.0,1626.9,0.0,0.0,0.0,1645.2,0.496,31-Mar-2016
91,0,1651.75,1.5,1626.9,1626.8,0.0,0.0,0.0,1645.1,0.483,01-Apr-2016
92,0,1651.75,1.5,1626.8,1626.2,0.0,0.0,0.0,1645.0,0.483,02-Apr-2016
93,0,1651.75,1.5,1626.2,1626.1,0.0,0.0,0.0,1644.9,0.459,03-Apr-2016
94,0,1651.75,1.5,1626.1,1626.0,0.0,0.0,0.0,1644.8,0.448,04-Apr-2016
95,0,1651.75,1.5,1626.0,1625.8,0.0,0.0,0.0,1644.7,0.4370000000000001,05-Apr-2016
96,0,1651.75,1.5,1625.8,1625.7,0.0,0.0,0.0,1644.6,0.426,06-Apr-2016
97,0,1651.75,1.5,1625.7,1625.6,0.0,0.0,0.0,1644.5,0.415,07-Apr-2016
98,0,1651.75,1.5,1625.6,1625.4,0.0,0.0,0.0,1644.4,0.404,08-Apr-2016
99,0,1651.75,1.5,1625.4,1625.3,0.0,0.0,0.0,1644.3,0.393,09-Apr-2016
100,0,1651.75,1.5,1625.3,1625.2,0.0,0.0,0.0,1644.2,0.382,10-Apr-2016
101,0,1651.75,1.5,1625.2,1625.0,0.0,0.0,0.0,1644.1,0.371,11-Apr-2016
102,0,1651.75,1.5,1625.0,1624.9,0.0,0.0,0.0,1644.0,0.36,12-Apr-2016
103,0,1651.75,1.5,1624.9,1624.8,0.0,0.0,0.0,1644.0,0.36,13-Apr-2016
104,0,1651.75,1.5,1624.8,1624.7,0.0,0.0,0.0,1644.0,0.36,14-Apr-2016
105,0,1651.75,1.5,1624.7,1624.6,0.0,0.0,0.0,1643.9,0.35,15-Apr-2016
106,0,1651.75,1.5,1624.6,1624.5,0.0,0.0,0.0,1643.8,0.34,16-Apr-2016
107,0,1651.75,1.5,1624.5,1624.4,0.0,0.0,0.0,1643.7,0.33,17-Apr-2016
108,0,1651.75,1.5,1624.4,1624.3,0.0,0.0,0.0,1646.0,0.6,18-Apr-2016
109,0,1651.75,1.5,1624.3,1624.2,0.0,0.0,0.0,1645.9,0.5870000000000001,19-Apr-2016
110,0,1651.75,1.5,1624.2,1624.1,0.0,0.0,0.0,1645.8,0.574,20-Apr-2016
111,0,1651.75,1.5,1624.1,1624.0,0.0,0.0,0.0,1645.7,0.561,21-Apr-2016
112,0,1651.75,1.5,1624.0,1623.9,0.0,0.0,0.0,1645.6,0.5479999999999999,22-Apr-2016
113,0,1651.75,1.5,1623.9,1623.8,0.0,0.0,0.0,1645.5,0.535,23-Apr-2016
114,0,1651.75,1.5,1623.8,1623.7,0.0,0.0,0.0,1645.4,0.522,24-Apr-2016
115,0,1651.75,1.5,1623.7,1623.6,0.0,0.0,0.0,1645.3,0.509,25-Apr-2016
116,0,1651.75,1.5,1623.6,1623.5,0.0,0.0,0.0,1645.2,0.496,26-Apr-2016
117,0,1651.75,1.5,1623.5,1623.4,0.0,0.0,0.0,1645.1,0.483,27-Apr-2016
118,0,1651.75,1.5,1623.4,1623.3,0.0,0.0,0.0,1645.0,0.47,28-Apr-2016
119,0,1651.75,1.5,1623.3,1623.2,0.0,0.0,0.0,1644.9,0.459,29-Apr-2016
120,0,1651.75,1.5,1623.2,1623.1,0.0,0.0,0.0,1644.8,0.448,30-Apr-2016
121,0,1651.75,1.5,1623.1,1623.0,0.0,0.0,0.0,1644.7,0.4370000000000001,01-May-2016
122,0,1651.75,1.5,1623.0,1622.9,0.0,0.0,0.0,1644.6,0.426,02-May-2016
123,0,1651.75,1.5,1622.9,1622.8,0.0,0.0,0.0,1644.5,0.415,03-May-2016
124,0,1651.75,1.5,1622.8,1622.7,0.0,0.0,0.0,1644.4,0.404,04-May-2016
125,0,1651.75,1.5,1622.7,1622.6,0.0,0.0,0.0,1644.3,0.393,05-May-2016
126,0,1651.75,1.5,1622.6,1622.5,0.0,0.0,0.0,1644.2,0.382,06-May-2016
127,0,1651.75,1.5,1622.5,1622.4,0.0,0.0,0.0,1644.1,0.371,07-May-2016
128,0,1651.75,1.5,1622.4,1622.3,0.0,0.0,0.0,1644.0,0.36,08-May-2016
129,0,1651.75,1.5,1622.3,1622.2,0.0,0.0,0.0,1643.9,0.35,09-May-2016
130,0,1651.75,1.5,1622.2,1622.1,0.0,0.0,0.0,1643.8,0.34,10-May-2016
131,0,1651.75,1.5,1622.1,1622.0,0.0,0.0,0.0,1643.7,0.33,11-May-2016
132,0,1651.75,1.5,1622.0,1621.9,0.0,0.0,0.0,1643.6,0.32,12-May-2016
133,0,1651.75,1.5,1621.9,1621.8,0.0,0.0,0.0,1643.5,0.31,13-May-2016
134,0,1651.75,1.5,1621.8,1625.9,0.0,0.0,0.0,1643.4,0.3,14-May-2016
135,0,1651.75,1.5,1625.9,1626.0,0.0,0.0,0.0,1645.8,0.574,15-May-2016
136,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1645.7,0.561,16-May-2016
137,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1645.6,0.5479999999999999,17-May-2016
138,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1645.5,0.535,18-May-2016
139,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1645.4,0.522,19-May-2016
140,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1645.3,0.509,20-May-2016
141,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1645.2,0.496,21-May-2016
142,0,1651.75,1.5,1626.0,1625.9,0.0,0.0,0.0,1645.1,0.483,22-May-2016
143,0,1651.75,1.5,1625.9,1625.8,0.0,0.0,0.0,1645.0,0.47,23-May-2016
144,0,1651.75,1.5,1625.8,1625.7,0.0,0.0,0.0,1644.9,0.459,24-May-2016
145,0,1651.75,1.5,1625.7,1625.7,0.0,0.0,0.0,1644.8,0.448,25-May-2016
146,0,1651.75,1.5,1625.7,1625.6,0.0,0.0,0.0,1644.7,0.4370000000000001,26-May-2016
147,0,1651.75,1.5,1625.6,1625.5,0.0,0.0,0.0,1644.6,0.426,27-May-2016
148,0,1651.75,1.5,1625.5,1625.4,0.0,0.0,0.0,1644.5,0.415,28-May-2016
149,0,1651.75,1.5,1625.4,1625.3,0.0,0.0,0.0,1644.3,0.393,29-May-2016
150,0,1651.75,1.5,1625.3,1625.2,0.0,0.0,0.0,1644.1,0.371,30-May-2016
151,0,1651.75,1.5,1625.2,1625.1,0.0,0.0,0.0,1643.9,0.35,31-May-2016
152,0,1651.75,1.5,1625.1,1625.0,0.0,0.0,0.0,1643.7,0.33,01-Jun-2016
153,0,1651.75,1.5,1625.0,1624.9,0.0,0.0,0.0,1643.5,0.31,02-Jun-2016
154,0,1651.75,1.5,1624.9,1624.8,0.0,0.0,0.0,1643.4,0.3,03-Jun-2016
155,0,1651.75,1.5,1624.8,1624.7,0.0,0.0,0.0,1643.2,0.28,04-Jun-2016
156,0,1651.75,1.5,1624.7,1624.6,0.0,0.0,0.0,1643.1,0.27,05-Jun-2016
157,0,1651.75,1.5,1624.6,1624.5,0.0,0.0,0.0,1645.0,0.47,06-Jun-2016
158,0,1651.75,1.5,1624.5,1624.4,0.0,0.0,0.0,1645.9,0.5870000000000001,07-Jun-2016
159,0,1651.75,1.5,1624.4,1624.3,0.0,0.0,0.0,1645.8,0.574,08-Jun-2016
160,0,1651.75,1.5,1624.3,1624.2,0.0,0.0,0.0,1645.7,0.561,09-Jun-2016
161,0,1651.75,1.5,1624.2,1624.1,0.0,0.0,0.0,1645.6,0.5479999999999999,10-Jun-2016
162,0,1651.75,1.5,1624.1,1624.0,0.0,0.0,0.0,1645.5,0.535,11-Jun-2016
163,0,1651.75,1.5,1624.0,1623.9,0.0,0.0,0.0,1645.4,0.522,12-Jun-2016
164,0,1651.75,1.5,1623.9,1623.8,0.0,0.0,0.0,1645.3,0.509,13-Jun-2016
165,0,1651.75,1.5,1623.8,1623.7,0.0,0.0,0.0,1645.3,0.509,14-Jun-2016
166,0,1651.75,1.5,1623.7,1623.6,0.0,0.0,0.0,1645.3,0.509,15-Jun-2016
167,0,1651.75,1.5,1623.6,1624.0,0.0,0.0,0.0,1645.2,0.496,16-Jun-2016
168,0,1651.75,1.5,1624.0,1625.0,0.0,0.0,0.0,1645.1,0.483,17-Jun-2016
169,0,1651.75,1.5,1625.0,1625.3,0.0,0.0,0.0,1645.0,0.47,18-Jun-2016
170,0,1651.75,1.5,1625.3,1626.0,0.0,0.0,0.0,1644.9,0.459,19-Jun-2016
171,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1644.8,0.448,20-Jun-2016
172,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1644.7,0.4370000000000001,21-Jun-2016
173,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1644.6,0.426,22-Jun-2016
174,0,1651.75,1.5,1626.0,1625.8,0.0,0.0,0.0,1644.5,0.415,23-Jun-2016
175,0,1651.75,1.5,1625.8,1625.8,0.0,0.0,0.0,1644.4,0.404,24-Jun-2016
176,0,1651.75,1.5,1625.8,1625.9,0.0,0.0,0.0,1644.3,0.393,25-Jun-2016
177,0,1651.75,1.5,1625.9,1626.2,0.0,0.0,0.0,1644.2,0.382,26-Jun-2016
178,0,1651.75,1.5,1626.2,1626.4,0.0,0.0,0.0,1644.1,0.371,27-Jun-2016
179,0,1651.75,1.5,1626.4,1626.6,0.0,0.0,0.0,1644.0,0.36,28-Jun-2016
180,0,1651.75,1.5,1626.6,1626.7,0.0,0.0,0.0,1643.9,0.35,29-Jun-2016
181,0,1651.75,1.5,1626.7,1626.9,0.0,0.0,0.0,1643.8,0.34,30-Jun-2016
182,0,1651.75,1.5,1626.9,1627.0,0.0,0.0,0.0,1643.7,0.33,01-Jul-2016
183,0,1651.75,1.5,1627.0,1627.1,0.0,0.0,0.0,1643.6,0.32,02-Jul-2016
184,0,1651.75,1.5,1627.1,1627.1,0.0,0.0,0.0,1643.5,0.31,03-Jul-2016
185,0,1651.75,1.5,1627.1,1627.2,0.0,0.0,0.0,1643.4,0.3,04-Jul-2016
186,0,1651.75,1.5,1627.2,1627.2,0.0,0.0,0.0,1643.3,0.29,05-Jul-2016
